,key_0,raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
916,2670,1129,14.0,12,2024,2024-06-09,18:00:00,villeneuve,kevin_magnussen,haas,28,13,6,2.0,18.666666666666668,,,0.0,0.01,0.09333331,0.4666663,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.2766665,0.040000003,0.04666667,0.033333335,0.02666667,0.0033333334,0.0,0.0
917,2671,1129,0.0,13,2024,2024-06-09,18:00:00,villeneuve,bottas,sauber,28,4,13,-13.0,16.333333333333332,15.666666666666666,0.6666666666666666,0.0,0.05333334,0.050000004,0.05333334,0.0,0.0,0.0,0.006666667,0.01,0.0033333334,0.0033333334,0.01,0.55666625,0.023333335,0.06333334,0.07333333,0.056666672,0.03666667,0.0,0.0
918,2672,1129,8.0,14,2024,2024-06-09,18:00:00,villeneuve,tsunoda,rb,28,34,10,-6.0,8.333333333333334,8.333333333333334,0.0,0.0,0.07666666,0.033333335,0.07666666,0.0,0.0,0.0,0.0,0.0,0.006666667,0.023333335,0.01,0.21666653,0.28666648,0.21999986,0.0033333334,0.023333335,0.006666667,0.0033333334,0.013333334
919,2673,1129,0.0,15,2024,2024-06-09,18:00:00,villeneuve,zhou,sauber,28,37,13,-15.0,18.0,15.0,3.0,0.0,0.02666667,0.016666668,0.030000003,0.0,0.0,0.0,0.0033333334,0.0033333334,0.01,0.006666667,0.0033333334,0.09333331,0.0033333334,0.40666637,0.27333316,0.08999998,0.033333335,0.0,0.0
920,2679,1130,2.0,1,2024,2024-06-23,13:00:00,catalunya,max_verstappen,red_bull,4,19,11,1.0,3.0,2.6666666666666665,0.3333333333333333,0.9466659,0.0,0.0,0.0,0.04666667,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,2680,1130,1.0,2,2024,2024-06-23,13:00:00,catalunya,norris,mclaren,4,22,7,-1.0,3.0,2.6666666666666665,0.3333333333333333,0.01,0.0,0.0,0.0,0.9266659,0.02666667,0.02666667,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667
922,2681,1130,3.0,3,2024,2024-06-23,13:00:00,catalunya,hamilton,mercedes,4,11,8,0.0,7.333333333333333,5.666666666666667,1.6666666666666667,0.01,0.0,0.0,0.0,0.1033333,0.84333265,0.03666667,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923,2682,1130,4.0,4,2024,2024-06-23,13:00:00,catalunya,russell,mercedes,4,29,8,0.0,4.0,5.0,-1.0,0.006666667,0.0,0.0,0.0,0.043333337,0.033333335,0.80999935,0.09999997,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,2683,1130,5.0,5,2024,2024-06-23,13:00:00,catalunya,leclerc,ferrari,4,18,4,0.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.023333335,0.1033333,0.77666605,0.08333332,0.01,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925,2684,1130,6.0,6,2024,2024-06-23,13:00:00,catalunya,sainz,ferrari,4,30,4,0.0,6.333333333333333,,,0.0,0.0,0.0,0.0,0.0033333334,0.01,0.01,0.10999996,0.7599994,0.08333332,0.023333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,2685,1130,9.0,7,2024,2024-06-23,13:00:00,catalunya,piastri,mclaren,4,25,7,2.0,3.6666666666666665,3.6666666666666665,0.0,0.01,0.01,0.0033333334,0.006666667,0.016666668,0.040000003,0.05333334,0.09999997,0.09666664,0.46999964,0.15666659,0.030000003,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0
927,2686,1130,11.0,8,2024,2024-06-23,13:00:00,catalunya,perez,red_bull,4,24,11,3.0,14.333333333333334,,,0.0,0.08333332,0.013333334,0.006666667,0.0,0.0,0.01,0.0,0.030000003,0.26999983,0.54666626,0.03666667,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928,2687,1130,7.0,9,2024,2024-06-23,13:00:00,catalunya,gasly,alpine,4,8,2,-2.0,13.333333333333334,11.666666666666666,1.6666666666666667,0.0,0.18333323,0.050000004,0.033333335,0.0,0.006666667,0.0033333334,0.006666667,0.02666667,0.060000006,0.07999999,0.5199996,0.013333334,0.0,0.01,0.0033333334,0.0033333334,0.0,0.0,0.0
929,2688,1130,8.0,10,2024,2024-06-23,13:00:00,catalunya,ocon,alpine,4,23,2,-2.0,13.666666666666666,,,0.0,0.68666613,0.09999997,0.04666667,0.0,0.0,0.0,0.0,0.0,0.013333334,0.02666667,0.09333331,0.020000001,0.006666667,0.0,0.0033333334,0.0033333334,0.0,0.0,0.0
930,2689,1130,13.0,11,2024,2024-06-23,13:00:00,catalunya,hulkenberg,haas,4,12,6,2.0,15.333333333333334,,,0.0,0.11666662,0.38333306,0.27333316,0.0,0.0,0.0,0.0033333334,0.0033333334,0.006666667,0.01,0.013333334,0.14333327,0.01,0.023333335,0.01,0.0033333334,0.0,0.0,0.0
931,2690,1130,10.0,12,2024,2024-06-23,13:00:00,catalunya,alonso,aston_martin,4,2,3,-2.0,13.333333333333334,12.0,1.3333333333333333,0.0,0.033333335,0.19999988,0.54333293,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0033333334,0.02666667,0.11666662,0.040000003,0.01,0.0033333334,0.013333334,0.0033333334,0.0,0.0
932,2691,1130,15.0,13,2024,2024-06-23,13:00:00,catalunya,zhou,sauber,4,37,13,2.0,11.666666666666666,15.333333333333334,-3.6666666666666665,0.0,0.01,0.0,0.060000006,0.0,0.0,0.0033333334,0.0,0.0,0.0033333334,0.0033333334,0.0033333334,0.64666617,0.13333328,0.033333335,0.06666667,0.02666667,0.006666667,0.0033333334,0.0
933,2692,1130,14.0,14,2024,2024-06-23,13:00:00,catalunya,stroll,aston_martin,4,33,3,0.0,11.666666666666666,10.0,1.6666666666666667,0.0,0.0,0.0,0.02666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20333321,0.6699995,0.07999999,0.01,0.0033333334,0.0,0.0033333334,0.0033333334
934,2693,1130,18.0,15,2024,2024-06-23,13:00:00,catalunya,ricciardo,rb,4,28,10,3.0,8.666666666666666,11.0,-2.333333333333333,0.0,0.020000001,0.05333334,0.023333335,0.006666667,0.0033333334,0.0033333334,0.006666667,0.006666667,0.016666668,0.033333335,0.006666667,0.023333335,0.11666662,0.5533329,0.09666664,0.02666667,0.0,0.0033333334,0.0
935,2694,1130,12.0,16,2024,2024-06-23,13:00:00,catalunya,bottas,sauber,4,4,13,-4.0,11.0,14.666666666666666,-3.6666666666666665,0.0,0.006666667,0.02666667,0.020000001,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.09333331,0.10666663,0.11333329,0.5499996,0.060000006,0.016666668,0.0033333334,0.0
936,2695,1130,16.0,17,2024,2024-06-23,13:00:00,catalunya,kevin_magnussen,haas,4,13,6,-1.0,17.333333333333332,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.050000004,0.13333328,0.6033329,0.12333328,0.06666667,0.016666668
937,2696,1130,0.0,18,2024,2024-06-23,13:00:00,catalunya,albon,williams,4,1,15,-18.0,11.0,,,0.0,0.043333337,0.03666667,0.030000003,0.0033333334,0.0,0.0,0.01,0.0,0.0033333334,0.0,0.006666667,0.07666666,0.016666668,0.033333335,0.10666663,0.22666653,0.37333307,0.006666667,0.02666667
938,2697,1130,17.0,19,2024,2024-06-23,13:00:00,catalunya,tsunoda,rb,4,34,10,-2.0,7.666666666666667,10.666666666666666,-3.0,0.0,0.020000001,0.02666667,0.02666667,0.0,0.0,0.0,0.0033333334,0.0,0.0033333334,0.006666667,0.006666667,0.06333334,0.056666672,0.11333329,0.043333337,0.07,0.11999995,0.40666637,0.033333335
939,2698,1130,19.0,20,2024,2024-06-23,13:00:00,catalunya,sargeant,williams,4,31,15,-1.0,15.666666666666666,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.006666667,0.013333334,0.020000001,0.08999998,0.12666662,0.2999998,0.43999967
940,2699,1131,3.0,1,2024,2024-06-30,13:00:00,red_bull_ring,russell,mercedes,19,29,8,2.0,3.333333333333333,4.0,-0.6666666666666666,0.7033328,0.0,0.0,0.0,0.22999986,0.03666667,0.020000001,0.006666667,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941,2700,1131,7.0,2,2024,2024-06-30,13:00:00,red_bull_ring,piastri,mclaren,19,25,7,5.0,5.0,4.666666666666667,0.3333333333333333,0.056666672,0.0,0.0,0.0,0.41333303,0.24333318,0.10666663,0.07999999,0.07666666,0.01,0.0033333334,0.0033333334,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0
942,2701,1131,4.0,3,2024,2024-06-30,13:00:00,red_bull_ring,sainz,ferrari,19,30,4,1.0,7.0,,,0.0033333334,0.0,0.0,0.0,0.09666664,0.81999934,0.07666666,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,2702,1131,5.0,4,2024,2024-06-30,13:00:00,red_bull_ring,hamilton,mercedes,19,11,8,1.0,5.666666666666667,4.666666666666667,1.0,0.006666667,0.0033333334,0.0,0.0,0.006666667,0.07333333,0.85333264,0.040000003,0.013333334,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944,2703,1131,1.0,5,2024,2024-06-30,13:00:00,red_bull_ring,max_verstappen,red_bull,19,19,11,-4.0,3.333333333333333,2.6666666666666665,0.6666666666666666,0.0033333334,0.0,0.0033333334,0.0033333334,0.056666672,0.060000006,0.15333326,0.30333313,0.16333325,0.19999988,0.013333334,0.013333334,0.0,0.0033333334,0.006666667,0.0033333334,0.0,0.0,0.006666667,0.006666667
945,2704,1131,9.0,6,2024,2024-06-30,13:00:00,red_bull_ring,hulkenberg,haas,19,12,6,3.0,16.333333333333332,,,0.0,0.006666667,0.006666667,0.006666667,0.0,0.0,0.023333335,0.050000004,0.7933327,0.060000006,0.030000003,0.020000001,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0
946,2705,1131,8.0,7,2024,2024-06-30,13:00:00,red_bull_ring,perez,red_bull,19,24,11,1.0,14.333333333333334,,,0.0,0.016666668,0.006666667,0.0033333334,0.0,0.0033333334,0.033333335,0.01,0.1799999,0.6366662,0.08666665,0.023333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947,2706,1131,12.0,8,2024,2024-06-30,13:00:00,red_bull_ring,kevin_magnussen,haas,19,13,6,4.0,16.666666666666668,,,0.0,0.043333337,0.020000001,0.016666668,0.0,0.006666667,0.006666667,0.006666667,0.02666667,0.15999992,0.64333284,0.060000006,0.006666667,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0
948,2707,1131,11.0,9,2024,2024-06-30,13:00:00,red_bull_ring,ricciardo,rb,19,28,10,2.0,11.666666666666666,11.666666666666666,0.0,0.0,0.11666662,0.03666667,0.01,0.0,0.0,0.006666667,0.0,0.016666668,0.07333333,0.08333332,0.6533328,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949,2708,1131,13.0,10,2024,2024-06-30,13:00:00,red_bull_ring,gasly,alpine,19,8,2,3.0,10.666666666666666,9.333333333333334,1.3333333333333333,0.0,0.796666,0.06333334,0.023333335,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.040000003,0.060000006,0.0033333334,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0,0.0
950,2709,1131,6.0,11,2024,2024-06-30,13:00:00,red_bull_ring,leclerc,ferrari,19,18,4,-5.0,5.666666666666667,,,0.0,0.15666659,0.39333305,0.12999995,0.0,0.0033333334,0.0033333334,0.0033333334,0.023333335,0.03666667,0.050000004,0.08999998,0.06333334,0.006666667,0.0033333334,0.023333335,0.0033333334,0.0033333334,0.0033333334,0.0033333334
951,2710,1131,10.0,12,2024,2024-06-30,13:00:00,red_bull_ring,ocon,alpine,19,23,2,-2.0,12.333333333333334,,,0.0,0.06333334,0.16333325,0.6066662,0.0,0.0,0.0,0.0,0.0033333334,0.0033333334,0.01,0.016666668,0.07,0.04666667,0.013333334,0.0,0.0033333334,0.0,0.0,0.0
952,2711,1131,17.0,13,2024,2024-06-30,13:00:00,red_bull_ring,stroll,aston_martin,19,33,3,4.0,12.0,11.666666666666666,0.3333333333333333,0.0,0.0033333334,0.033333335,0.12666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.7133328,0.09333331,0.0033333334,0.020000001,0.0,0.0,0.0,0.0
953,2712,1131,14.0,14,2024,2024-06-30,13:00:00,red_bull_ring,tsunoda,rb,19,34,10,0.0,11.0,13.666666666666666,-2.6666666666666665,0.0,0.0033333334,0.01,0.006666667,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.11999995,0.75333273,0.05333334,0.030000003,0.013333334,0.0,0.006666667,0.0
954,2713,1131,16.0,15,2024,2024-06-30,13:00:00,red_bull_ring,albon,williams,19,1,15,1.0,6.333333333333333,,,0.0033333334,0.02666667,0.033333335,0.07333333,0.0,0.013333334,0.01,0.0033333334,0.013333334,0.013333334,0.016666668,0.023333335,0.09999997,0.08666665,0.44666633,0.09999997,0.020000001,0.006666667,0.006666667,0.0033333334
955,2714,1131,18.0,16,2024,2024-06-30,13:00:00,red_bull_ring,bottas,sauber,19,4,13,2.0,9.666666666666666,14.0,-4.333333333333333,0.0,0.0,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.006666667,0.023333335,0.08999998,0.7066661,0.07999999,0.05333334,0.0033333334,0.0
956,2715,1131,20.0,17,2024,2024-06-30,13:00:00,red_bull_ring,zhou,sauber,19,37,13,3.0,11.0,14.666666666666666,-3.6666666666666665,0.0,0.0033333334,0.016666668,0.016666668,0.0,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0,0.006666667,0.023333335,0.07,0.11999995,0.39666638,0.28666648,0.04666667,0.0033333334,0.0033333334
957,2716,1131,15.0,18,2024,2024-06-30,13:00:00,red_bull_ring,alonso,aston_martin,19,2,3,-3.0,10.0,9.666666666666666,0.3333333333333333,0.0,0.006666667,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.020000001,0.043333337,0.08666665,0.06666667,0.08666665,0.5699996,0.06333334,0.04666667
958,2717,1131,19.0,19,2024,2024-06-30,13:00:00,red_bull_ring,sargeant,williams,19,31,15,0.0,15.666666666666666,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.006666667,0.006666667,0.033333335,0.12666662,0.15999992,0.503333,0.15999992
959,2718,1131,2.0,20,2024,2024-06-30,13:00:00,red_bull_ring,norris,mclaren,19,22,7,-18.0,2.6666666666666665,2.6666666666666665,0.0,0.0033333334,0.006666667,0.07999999,0.0,0.006666667,0.030000003,0.006666667,0.060000006,0.07333333,0.09666664,0.030000003,0.03666667,0.006666667,0.050000004,0.09999997,0.056666672,0.08333332,0.06666667,0.08333332,0.12333328
960,2719,1132,2.0,1,2024,2024-07-07,14:00:00,silverstone,hamilton,mercedes,23,11,8,1.0,5.0,3.6666666666666665,1.3333333333333333,0.88666594,0.0,0.0,0.0,0.09333331,0.013333334,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961,2720,1132,4.0,2,2024,2024-07-07,14:00:00,silverstone,max_verstappen,red_bull,23,19,11,2.0,1.6666666666666667,2.333333333333333,-0.6666666666666666,0.25999984,0.0,0.0,0.0,0.57666624,0.09666664,0.043333337,0.020000001,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,2721,1132,3.0,3,2024,2024-07-07,14:00:00,silverstone,norris,mclaren,23,22,7,0.0,2.0,8.0,-6.0,0.06666667,0.0,0.0,0.0,0.23666652,0.6266662,0.03666667,0.02666667,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963,2722,1132,5.0,4,2024,2024-07-07,14:00:00,silverstone,piastri,mclaren,23,25,7,1.0,6.666666666666667,4.666666666666667,2.0,0.01,0.0,0.0,0.0,0.033333335,0.09666664,0.796666,0.050000004,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0
964,2723,1132,7.0,5,2024,2024-07-07,14:00:00,silverstone,sainz,ferrari,23,30,4,2.0,7.333333333333333,,,0.0,0.0,0.0,0.0,0.0033333334,0.04666667,0.06333334,0.70999944,0.13666661,0.02666667,0.006666667,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965,2724,1132,6.0,6,2024,2024-07-07,14:00:00,silverstone,hulkenberg,haas,23,12,6,0.0,13.0,9.333333333333334,3.6666666666666665,0.0,0.0033333334,0.0033333334,0.0,0.0033333334,0.0033333334,0.006666667,0.07,0.8499993,0.050000004,0.0033333334,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966,2725,1132,8.0,7,2024,2024-07-07,14:00:00,silverstone,stroll,aston_martin,23,33,3,1.0,13.333333333333334,11.333333333333334,2.0,0.0033333334,0.033333335,0.02666667,0.0033333334,0.0033333334,0.0,0.013333334,0.033333335,0.15666659,0.6266662,0.07,0.030000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
967,2726,1132,10.0,8,2024,2024-07-07,14:00:00,silverstone,alonso,aston_martin,23,2,3,2.0,10.333333333333334,12.0,-1.6666666666666667,0.0,0.060000006,0.016666668,0.0033333334,0.0,0.0,0.0033333334,0.0033333334,0.006666667,0.09666664,0.65666616,0.1466666,0.0033333334,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.0
968,2727,1132,9.0,9,2024,2024-07-07,14:00:00,silverstone,albon,williams,23,1,15,0.0,8.666666666666666,,,0.0,0.050000004,0.04666667,0.030000003,0.006666667,0.0033333334,0.0033333334,0.0033333334,0.0,0.12666662,0.10666663,0.59999955,0.013333334,0.006666667,0.0033333334,0.0,0.0,0.0,0.0,0.0
969,2728,1132,13.0,10,2024,2024-07-07,14:00:00,silverstone,tsunoda,rb,23,34,10,3.0,13.0,15.666666666666666,-2.6666666666666665,0.0,0.74333274,0.056666672,0.050000004,0.0,0.0033333334,0.006666667,0.0,0.0033333334,0.013333334,0.016666668,0.06333334,0.020000001,0.006666667,0.01,0.0033333334,0.0,0.0033333334,0.0,0.0
970,2729,1132,12.0,11,2024,2024-07-07,14:00:00,silverstone,sargeant,williams,23,31,15,1.0,17.0,,,0.0,0.1466666,0.5733329,0.07999999,0.0033333334,0.0,0.0,0.0,0.0,0.01,0.02666667,0.07,0.02666667,0.030000003,0.013333334,0.0,0.006666667,0.013333334,0.0,0.0
971,2730,1132,17.0,12,2024,2024-07-07,14:00:00,silverstone,kevin_magnussen,haas,23,13,6,5.0,14.0,12.333333333333334,1.6666666666666667,0.0,0.02666667,0.07,0.75333273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09333331,0.04666667,0.0,0.0,0.0,0.0,0.0,0.0
972,2731,1132,15.0,13,2024,2024-07-07,14:00:00,silverstone,ricciardo,rb,23,28,10,2.0,11.333333333333334,10.666666666666666,0.6666666666666666,0.0,0.0033333334,0.02666667,0.06333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.8033327,0.06333334,0.016666668,0.01,0.01,0.0,0.0,0.0
973,2732,1132,11.0,14,2024,2024-07-07,14:00:00,silverstone,leclerc,ferrari,23,18,4,-3.0,7.333333333333333,,,0.0,0.01,0.043333337,0.023333335,0.0,0.0,0.0,0.0033333334,0.0,0.006666667,0.0,0.013333334,0.12999995,0.6966661,0.016666668,0.020000001,0.020000001,0.016666668,0.0,0.0
974,2733,1132,16.0,15,2024,2024-07-07,14:00:00,silverstone,bottas,sauber,23,4,13,1.0,10.0,15.0,-5.0,0.0,0.006666667,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.023333335,0.09333331,0.66666615,0.11666662,0.040000003,0.030000003,0.0,0.0
975,2734,1132,18.0,16,2024,2024-07-07,14:00:00,silverstone,ocon,alpine,23,23,2,2.0,12.0,10.666666666666666,1.3333333333333333,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.050000004,0.10666663,0.54333293,0.2233332,0.050000004,0.006666667,0.0
976,2735,1132,0.0,17,2024,2024-07-07,14:00:00,silverstone,perez,red_bull,23,24,11,-17.0,11.666666666666666,,,0.0,0.033333335,0.01,0.0,0.0,0.0,0.0,0.01,0.0033333334,0.006666667,0.0033333334,0.0,0.050000004,0.01,0.016666668,0.09333331,0.6833328,0.07333333,0.006666667,0.0
977,2736,1132,14.0,18,2024,2024-07-07,14:00:00,silverstone,zhou,sauber,23,37,13,-4.0,11.666666666666666,15.0,-3.333333333333333,0.0,0.01,0.0,0.013333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.023333335,0.07,0.07666666,0.16666658,0.23333319,0.3533331,0.043333337,0.006666667
978,2739,1133,2.0,1,2024,2024-07-21,15:00,hungaroring,piastri,mclaren,6,25,7,1.0,7.0,4.333333333333333,2.6666666666666665,0.7466661,0.0,0.0,0.0,0.20333321,0.04666667,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,2740,1133,1.0,2,2024,2024-07-21,15:00,hungaroring,norris,mclaren,6,22,7,-1.0,2.0,8.333333333333334,-6.333333333333333,0.02666667,0.0,0.0,0.0,0.79999936,0.09666664,0.03666667,0.040000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980,2741,1133,5.0,3,2024,2024-07-21,15:00,hungaroring,hamilton,mercedes,6,11,8,2.0,3.333333333333333,2.6666666666666665,0.6666666666666666,0.060000006,0.0,0.0,0.0,0.30666646,0.44666633,0.15666659,0.020000001,0.0,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0
981,2742,1133,6.0,4,2024,2024-07-21,15:00,hungaroring,leclerc,ferrari,6,18,4,2.0,7.333333333333333,10.0,-2.6666666666666665,0.01,0.0,0.0,0.0,0.056666672,0.060000006,0.5966662,0.16333325,0.04666667,0.043333337,0.016666668,0.0,0.0033333334,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0
982,2743,1133,3.0,5,2024,2024-07-21,15:00,hungaroring,max_verstappen,red_bull,6,19,11,-2.0,2.333333333333333,2.6666666666666665,-0.3333333333333333,0.013333334,0.0033333334,0.0,0.0,0.02666667,0.050000004,0.10999996,0.7466661,0.02666667,0.020000001,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,2744,1133,4.0,6,2024,2024-07-21,15:00,hungaroring,sainz,ferrari,6,30,4,-2.0,5.666666666666667,4.666666666666667,1.0,0.0,0.0033333334,0.0,0.0,0.0,0.04666667,0.06666667,0.19333322,0.5366663,0.11999995,0.02666667,0.0033333334,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0
984,2745,1133,16.0,7,2024,2024-07-21,15:00,hungaroring,perez,red_bull,6,24,11,9.0,6.333333333333333,10.666666666666666,-4.333333333333333,0.006666667,0.043333337,0.02666667,0.023333335,0.023333335,0.056666672,0.060000006,0.060000006,0.1466666,0.39666638,0.11666662,0.030000003,0.006666667,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0
985,2746,1133,17.0,8,2024,2024-07-21,15:00,hungaroring,russell,mercedes,6,29,8,9.0,2.6666666666666665,,,0.023333335,0.033333335,0.023333335,0.020000001,0.030000003,0.013333334,0.043333337,0.07999999,0.07999999,0.13666661,0.4666663,0.03666667,0.0,0.01,0.0,0.0,0.0,0.0,0.0033333334,0.0
986,2747,1133,10.0,9,2024,2024-07-21,15:00,hungaroring,tsunoda,rb,6,34,10,1.0,14.666666666666666,14.333333333333334,0.3333333333333333,0.0,0.15333326,0.05333334,0.056666672,0.0,0.0,0.0033333334,0.0,0.006666667,0.030000003,0.05333334,0.6166662,0.013333334,0.006666667,0.0,0.0,0.0,0.006666667,0.0,0.0
987,2748,1133,8.0,10,2024,2024-07-21,15:00,hungaroring,stroll,aston_martin,6,33,3,-2.0,13.0,11.333333333333334,1.6666666666666667,0.0,0.6599995,0.18666656,0.006666667,0.0,0.0,0.0,0.0,0.01,0.006666667,0.016666668,0.08333332,0.006666667,0.006666667,0.006666667,0.0033333334,0.006666667,0.0,0.0,0.0
988,2749,1133,7.0,11,2024,2024-07-21,15:00,hungaroring,alonso,aston_martin,6,2,3,-4.0,11.666666666666666,12.666666666666666,-1.0,0.0,0.25333318,0.4666663,0.10999996,0.0,0.0033333334,0.0,0.0,0.0033333334,0.0,0.020000001,0.030000003,0.07333333,0.013333334,0.013333334,0.0033333334,0.0033333334,0.006666667,0.0,0.0
989,2750,1133,9.0,12,2024,2024-07-21,15:00,hungaroring,ricciardo,rb,6,28,10,-3.0,14.666666666666666,12.333333333333334,2.333333333333333,0.0,0.033333335,0.07999999,0.6699995,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.013333334,0.15666659,0.023333335,0.01,0.0033333334,0.0033333334,0.0,0.0033333334,0.0
990,2751,1133,11.0,13,2024,2024-07-21,15:00,hungaroring,hulkenberg,haas,6,12,6,-2.0,9.333333333333334,7.666666666666667,1.6666666666666667,0.0,0.02666667,0.06666667,0.10999996,0.0,0.0,0.01,0.0,0.0033333334,0.0033333334,0.0033333334,0.030000003,0.6266662,0.08333332,0.01,0.013333334,0.006666667,0.006666667,0.0,0.0
991,2752,1133,13.0,14,2024,2024-07-21,15:00,hungaroring,albon,williams,6,1,15,-1.0,8.333333333333334,14.0,-5.666666666666667,0.0,0.006666667,0.09666664,0.033333335,0.0,0.0,0.0,0.006666667,0.0,0.0,0.0033333334,0.006666667,0.09666664,0.5266663,0.11666662,0.02666667,0.043333337,0.013333334,0.020000001,0.0033333334
992,2753,1133,15.0,15,2024,2024-07-21,15:00,hungaroring,kevin_magnussen,haas,6,13,6,0.0,15.0,12.333333333333334,2.6666666666666665,0.0,0.0033333334,0.0,0.0033333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666668,0.08999998,0.816666,0.040000003,0.023333335,0.0033333334,0.0033333334,0.0
993,2754,1133,12.0,16,2024,2024-07-21,15:00,hungaroring,bottas,sauber,6,4,13,-4.0,15.333333333333334,15.666666666666666,-0.3333333333333333,0.0,0.013333334,0.006666667,0.050000004,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,0.0,0.09666664,0.08666665,0.07666666,0.57666624,0.02666667,0.06333334,0.0,0.0
994,2755,1133,14.0,17,2024,2024-07-21,15:00,hungaroring,sargeant,williams,6,31,15,-3.0,16.666666666666668,16.666666666666668,0.0,0.0,0.01,0.006666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.01,0.016666668,0.08333332,0.25333318,0.42333302,0.12333328,0.050000004,0.020000001
