raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling
1093,6.0,6.0,2022,2022-10-23,19:00:00,Americas,Norris,Mclaren,1,48,13,0.0,6.333333333333333,7.0,-0.6666666666666666
1093,14.0,7.0,2022,2022-10-23,19:00:00,Americas,Alonso,Alpine,1,3,2,7.0,7.666666666666667,6.0,1.6666666666666667
1093,10.0,8.0,2022,2022-10-23,19:00:00,Americas,Vettel,Aston Martin,1,72,3,2.0,13.666666666666666,9.333333333333334,4.333333333333333
1093,13.0,9.0,2022,2022-10-23,19:00:00,Americas,Kevin Magnussen,Haas,1,30,7,4.0,14.333333333333334,14.0,0.3333333333333333
1093,19.0,10.0,2022,2022-10-23,19:00:00,Americas,Tsunoda,Alphatauri,1,69,1,9.0,11.0,13.333333333333334,-2.3333333333333335
1093,0.0,11.0,2022,2022-10-23,19:00:00,Americas,Ocon,Alpine,1,49,2,-11.0,10.333333333333334,8.0,2.3333333333333335
1093,18.0,12.0,2022,2022-10-23,19:00:00,Americas,Zhou,Alfa,1,76,0,6.0,12.333333333333334,14.0,-1.6666666666666667
1093,8.0,13.0,2022,2022-10-23,19:00:00,Americas,Albon,Williams,1,1,22,-5.0,12.666666666666666,13.0,-0.3333333333333333
1093,11.0,14.0,2022,2022-10-23,19:00:00,Americas,Gasly,Alphatauri,1,17,1,-3.0,9.666666666666666,12.0,-2.3333333333333335
1093,16.0,15.0,2022,2022-10-23,19:00:00,Americas,Mick Schumacher,Haas,1,46,7,1.0,14.666666666666666,14.0,0.6666666666666666
1093,15.0,16.0,2022,2022-10-23,19:00:00,Americas,Ricciardo,Mclaren,1,57,13,-1.0,14.666666666666666,11.0,3.6666666666666665
1093,17.0,17.0,2022,2022-10-23,19:00:00,Americas,Latifi,Williams,1,36,22,0.0,16.666666666666668,14.0,2.6666666666666665
1094,1.0,1.0,2022,2022-10-30,20:00:00,Rodriguez,Max Verstappen,Red Bull,22,42,17,0.0,3.6666666666666665,3.0,0.6666666666666666
1094,3.0,2.0,2022,2022-10-30,20:00:00,Rodriguez,Hamilton,Mercedes,22,23,14,1.0,4.0,5.333333333333333,-1.3333333333333333
1094,4.0,3.0,2022,2022-10-30,20:00:00,Rodriguez,Perez,Red Bull,22,50,17,1.0,5.0,2.3333333333333335,2.6666666666666665
1094,2.0,4.0,2022,2022-10-30,20:00:00,Rodriguez,Russell,Mercedes,22,61,14,-2.0,4.0,9.0,-5.0
1094,5.0,5.0,2022,2022-10-30,20:00:00,Rodriguez,Sainz,Ferrari,22,62,5,0.0,8.333333333333334,5.0,3.3333333333333335
1094,7.0,6.0,2022,2022-10-30,20:00:00,Rodriguez,Leclerc,Ferrari,22,38,5,1.0,5.0,2.6666666666666665,2.3333333333333335
1094,11.0,7.0,2022,2022-10-30,20:00:00,Rodriguez,Ricciardo,Mclaren,22,57,13,4.0,14.0,10.666666666666666,3.3333333333333335
1094,10.0,8.0,2022,2022-10-30,20:00:00,Rodriguez,Ocon,Alpine,22,49,2,2.0,6.333333333333333,8.666666666666666,-2.3333333333333335
1094,8.0,9.0,2022,2022-10-30,20:00:00,Rodriguez,Norris,Mclaren,22,48,13,-1.0,7.333333333333333,6.666666666666667,0.6666666666666666
1094,6.0,10.0,2022,2022-10-30,20:00:00,Rodriguez,Bottas,Alfa,22,7,0,-4.0,14.0,13.0,1.0
1094,14.0,11.0,2022,2022-10-30,20:00:00,Rodriguez,Gasly,Alphatauri,22,17,1,3.0,11.666666666666666,14.0,-2.3333333333333335
1094,17.0,12.0,2022,2022-10-30,20:00:00,Rodriguez,Albon,Williams,22,1,22,5.0,9.666666666666666,11.666666666666666,-2.0
1094,12.0,13.0,2022,2022-10-30,20:00:00,Rodriguez,Zhou,Alfa,22,76,0,-1.0,13.666666666666666,12.666666666666666,1.0
1094,16.0,14.0,2022,2022-10-30,20:00:00,Rodriguez,Vettel,Aston Martin,22,72,3,2.0,10.666666666666666,7.333333333333333,3.3333333333333335
1094,20.0,15.0,2022,2022-10-30,20:00:00,Rodriguez,Stroll,Aston Martin,22,66,3,5.0,13.333333333333334,9.333333333333334,4.0
1094,15.0,16.0,2022,2022-10-30,20:00:00,Rodriguez,Mick Schumacher,Haas,22,46,7,-1.0,14.333333333333334,15.0,-0.6666666666666666
1094,19.0,17.0,2022,2022-10-30,20:00:00,Rodriguez,Kevin Magnussen,Haas,22,30,7,2.0,13.333333333333334,11.666666666666666,1.6666666666666667
1094,18.0,18.0,2022,2022-10-30,20:00:00,Rodriguez,Latifi,Williams,22,36,22,0.0,15.666666666666666,13.666666666666666,2.0
1094,9.0,19.0,2022,2022-10-30,20:00:00,Rodriguez,Alonso,Alpine,22,3,2,-10.0,11.333333333333334,6.666666666666667,4.666666666666667
1095,1.0,1.0,2022,2022-11-13,18:00:00,Interlagos,Russell,Mercedes,9,61,14,0.0,4.666666666666667,5.666666666666667,-1.0
1095,2.0,2.0,2022,2022-11-13,18:00:00,Interlagos,Hamilton,Mercedes,9,23,14,0.0,4.0,3.0,1.0
1095,7.0,3.0,2022,2022-11-13,18:00:00,Interlagos,Sainz,Ferrari,9,62,5,4.0,9.0,4.0,5.0
1095,5.0,4.0,2022,2022-11-13,18:00:00,Interlagos,Leclerc,Ferrari,9,38,5,1.0,7.0,4.0,3.0
1095,17.0,5.0,2022,2022-11-13,18:00:00,Interlagos,Alonso,Alpine,9,3,2,12.0,10.0,11.0,-1.0
1095,3.0,6.0,2022,2022-11-13,18:00:00,Interlagos,Max Verstappen,Red Bull,9,42,17,-3.0,1.3333333333333333,1.0,0.3333333333333333
1095,4.0,7.0,2022,2022-11-13,18:00:00,Interlagos,Perez,Red Bull,9,50,17,-3.0,5.666666666666667,3.0,2.6666666666666665
1095,16.0,8.0,2022,2022-11-13,18:00:00,Interlagos,Ocon,Alpine,9,49,2,8.0,5.0,7.666666666666667,-2.6666666666666665
1095,14.0,9.0,2022,2022-11-13,18:00:00,Interlagos,Bottas,Alfa,9,7,0,5.0,11.0,12.0,-1.0
1095,15.0,10.0,2022,2022-11-13,18:00:00,Interlagos,Stroll,Aston Martin,9,66,3,5.0,16.666666666666668,11.0,5.666666666666667
1095,9.0,11.0,2022,2022-11-13,18:00:00,Interlagos,Vettel,Aston Martin,9,72,3,-2.0,11.666666666666666,9.333333333333334,2.3333333333333335
1095,13.0,12.0,2022,2022-11-13,18:00:00,Interlagos,Zhou,Alfa,9,76,0,1.0,14.666666666666666,13.666666666666666,1.0
1095,12.0,13.0,2022,2022-11-13,18:00:00,Interlagos,Mick Schumacher,Haas,9,46,7,-1.0,15.333333333333334,16.0,-0.6666666666666666
1095,10.0,14.0,2022,2022-11-13,18:00:00,Interlagos,Gasly,Alphatauri,9,17,1,-4.0,14.0,14.333333333333334,-0.3333333333333333
1095,19.0,15.0,2022,2022-11-13,18:00:00,Interlagos,Albon,Williams,9,1,22,4.0,13.333333333333334,12.333333333333334,1.0
1095,18.0,16.0,2022,2022-11-13,18:00:00,Interlagos,Latifi,Williams,9,36,22,2.0,18.333333333333332,14.666666666666666,3.6666666666666665
1095,0.0,17.0,2022,2022-11-13,18:00:00,Interlagos,Tsunoda,Alphatauri,9,69,1,-17.0,17.333333333333332,12.333333333333334,5.0
1096,1.0,1.0,2022,2022-11-20,13:00:00,Yas Marina,Max Verstappen,Red Bull,32,42,17,0.0,2.0,2.6666666666666665,-0.6666666666666666
1096,3.0,2.0,2022,2022-11-20,13:00:00,Yas Marina,Leclerc,Ferrari,32,38,5,1.0,8.0,4.333333333333333,3.6666666666666665
1096,2.0,3.0,2022,2022-11-20,13:00:00,Yas Marina,Perez,Red Bull,32,50,17,-1.0,5.666666666666667,4.666666666666667,1.0
1096,4.0,4.0,2022,2022-11-20,13:00:00,Yas Marina,Sainz,Ferrari,32,62,5,0.0,5.333333333333333,3.6666666666666665,1.6666666666666667
1096,6.0,5.0,2022,2022-11-20,13:00:00,Yas Marina,Russell,Mercedes,32,61,14,1.0,2.3333333333333335,3.3333333333333335,-1.0
1096,7.0,6.0,2022,2022-11-20,13:00:00,Yas Marina,Norris,Mclaren,32,48,13,1.0,8.0,8.333333333333334,-0.3333333333333333
1096,8.0,7.0,2022,2022-11-20,13:00:00,Yas Marina,Ocon,Alpine,32,49,2,1.0,8.666666666666666,9.0,-0.3333333333333333
1096,14.0,8.0,2022,2022-11-20,13:00:00,Yas Marina,Stroll,Aston Martin,32,66,3,6.0,18.0,12.333333333333334,5.666666666666667
1096,13.0,9.0,2022,2022-11-20,13:00:00,Yas Marina,Ricciardo,Mclaren,32,57,13,4.0,12.333333333333334,11.333333333333334,1.0
1096,9.0,10.0,2022,2022-11-20,13:00:00,Yas Marina,Vettel,Aston Martin,32,72,3,-1.0,11.666666666666666,11.0,0.6666666666666666
1096,11.0,11.0,2022,2022-11-20,13:00:00,Yas Marina,Tsunoda,Alphatauri,32,69,1,0.0,10.666666666666666,13.333333333333334,-2.6666666666666665
1096,15.0,12.0,2022,2022-11-20,13:00:00,Yas Marina,Zhou,Alfa,32,76,0,3.0,14.333333333333334,12.333333333333334,2.0
1096,19.0,13.0,2022,2022-11-20,13:00:00,Yas Marina,Albon,Williams,32,1,22,6.0,14.666666666666666,13.333333333333334,1.3333333333333333
1096,17.0,14.0,2022,2022-11-20,13:00:00,Yas Marina,Gasly,Alphatauri,32,17,1,3.0,11.666666666666666,13.0,-1.3333333333333333
1096,18.0,15.0,2022,2022-11-20,13:00:00,Yas Marina,Bottas,Alfa,32,7,0,3.0,10.666666666666666,11.333333333333334,-0.6666666666666666
1096,12.0,16.0,2022,2022-11-20,13:00:00,Yas Marina,Mick Schumacher,Haas,32,46,7,-4.0,14.333333333333334,14.666666666666666,-0.3333333333333333
1096,16.0,17.0,2022,2022-11-20,13:00:00,Yas Marina,Kevin Magnussen,Haas,32,30,7,-1.0,16.666666666666668,13.333333333333334,3.3333333333333335
1096,5.0,18.0,2022,2022-11-20,13:00:00,Yas Marina,Hamilton,Mercedes,32,23,14,-13.0,2.6666666666666665,2.0,0.6666666666666666
1096,20.0,19.0,2022,2022-11-20,13:00:00,Yas Marina,Latifi,Williams,32,36,22,1.0,17.666666666666668,17.0,0.6666666666666666
1098,1.0,1.0,2023,2023-03-05,15:00:00,Bahrain,Max Verstappen,Red Bull,2,42,17,0.0,1.6666666666666667,2.6666666666666665,-1.0
1098,2.0,2.0,2023,2023-03-05,15:00:00,Bahrain,Perez,Red Bull,2,50,17,0.0,3.3333333333333335,4.333333333333333,-1.0
1098,5.0,3.0,2023,2023-03-05,15:00:00,Bahrain,Alonso,Aston Martin,2,3,3,2.0,13.333333333333334,10.333333333333334,3.0
1098,4.0,4.0,2023,2023-03-05,15:00:00,Bahrain,Sainz,Ferrari,2,62,5,0.0,5.333333333333333,4.0,1.3333333333333333
1098,7.0,5.0,2023,2023-03-05,15:00:00,Bahrain,Hamilton,Mercedes,2,23,14,2.0,3.3333333333333335,7.333333333333333,-4.0
1098,8.0,6.0,2023,2023-03-05,15:00:00,Bahrain,Stroll,Aston Martin,2,66,3,2.0,16.333333333333332,11.0,5.333333333333333
1098,6.0,7.0,2023,2023-03-05,15:00:00,Bahrain,Russell,Mercedes,2,61,14,-1.0,3.0,3.3333333333333335,-0.3333333333333333
1098,12.0,8.0,2023,2023-03-05,15:00:00,Bahrain,Bottas,Alfa,2,7,0,4.0,12.666666666666666,11.333333333333334,1.3333333333333333
1098,20.0,9.0,2023,2023-03-05,15:00:00,Bahrain,Gasly,Alpine,2,17,2,11.0,13.666666666666666,13.0,0.6666666666666666
1098,15.0,10.0,2023,2023-03-05,15:00:00,Bahrain,Albon,Williams,2,1,22,5.0,18.333333333333332,13.333333333333334,5.0
1098,14.0,11.0,2023,2023-03-05,15:00:00,Bahrain,Tsunoda,Alphatauri,2,69,1,3.0,10.0,12.666666666666666,-2.6666666666666665
1098,16.0,12.0,2023,2023-03-05,15:00:00,Bahrain,Sargeant,Williams,2,63,22,4.0,,,
1098,17.0,13.0,2023,2023-03-05,15:00:00,Bahrain,Kevin Magnussen,Haas,2,30,7,4.0,16.0,14.333333333333334,1.6666666666666667
1098,19.0,14.0,2023,2023-03-05,15:00:00,Bahrain,De Vries,Alphatauri,2,14,1,5.0,,,
1098,10.0,15.0,2023,2023-03-05,15:00:00,Bahrain,Hulkenberg,Haas,2,26,7,-5.0,18.0,12.333333333333334,5.666666666666667
1098,13.0,16.0,2023,2023-03-05,15:00:00,Bahrain,Zhou,Alfa,2,76,0,-3.0,13.333333333333334,12.333333333333334,1.0
1098,11.0,17.0,2023,2023-03-05,15:00:00,Bahrain,Norris,Mclaren,2,48,13,-6.0,7.0,7.0,0.0
1099,1.0,1.0,2023,2023-03-19,17:00:00,Jeddah,Perez,Red Bull,11,50,17,0.0,2.6666666666666665,4.0,-1.3333333333333333
1099,15.0,2.0,2023,2023-03-19,17:00:00,Jeddah,Max Verstappen,Red Bull,11,42,17,13.0,1.6666666666666667,2.6666666666666665,-1.0
1099,2.0,3.0,2023,2023-03-19,17:00:00,Jeddah,Alonso,Aston Martin,11,3,3,-1.0,10.333333333333334,9.0,1.3333333333333333
1099,3.0,4.0,2023,2023-03-19,17:00:00,Jeddah,Russell,Mercedes,11,61,14,-1.0,4.333333333333333,4.333333333333333,0.0
1099,7.0,5.0,2023,2023-03-19,17:00:00,Jeddah,Hamilton,Mercedes,11,23,14,2.0,4.666666666666667,8.333333333333334,-3.6666666666666665
1099,4.0,6.0,2023,2023-03-19,17:00:00,Jeddah,Sainz,Ferrari,11,62,5,-2.0,5.0,3.6666666666666665,1.3333333333333333
1099,12.0,7.0,2023,2023-03-19,17:00:00,Jeddah,Leclerc,Ferrari,11,38,5,5.0,5.0,4.0,1.0
1099,6.0,8.0,2023,2023-03-19,17:00:00,Jeddah,Ocon,Alpine,11,49,2,-2.0,11.333333333333334,7.666666666666667,3.6666666666666665
1099,9.0,9.0,2023,2023-03-19,17:00:00,Jeddah,Gasly,Alpine,11,17,2,0.0,15.666666666666666,12.333333333333334,3.3333333333333335
1099,13.0,10.0,2023,2023-03-19,17:00:00,Jeddah,Kevin Magnussen,Haas,11,30,7,3.0,17.333333333333332,15.666666666666666,1.6666666666666667
1099,16.0,11.0,2023,2023-03-19,17:00:00,Jeddah,Tsunoda,Alphatauri,11,69,1,5.0,8.333333333333334,13.0,-4.666666666666667
1099,10.0,12.0,2023,2023-03-19,17:00:00,Jeddah,Hulkenberg,Haas,11,26,7,-2.0,14.666666666666666,14.666666666666666,0.0
1099,11.0,13.0,2023,2023-03-19,17:00:00,Jeddah,Zhou,Alfa,11,76,0,-2.0,13.666666666666666,13.333333333333334,0.3333333333333333
1099,18.0,14.0,2023,2023-03-19,17:00:00,Jeddah,De Vries,Alphatauri,11,14,1,4.0,,,
1099,8.0,15.0,2023,2023-03-19,17:00:00,Jeddah,Piastri,Mclaren,11,52,13,-7.0,,,
1099,20.0,16.0,2023,2023-03-19,17:00:00,Jeddah,Sargeant,Williams,11,63,22,4.0,,,
1099,19.0,17.0,2023,2023-03-19,17:00:00,Jeddah,Norris,Mclaren,11,48,13,2.0,8.666666666666666,10.666666666666666,-2.0
1099,14.0,18.0,2023,2023-03-19,17:00:00,Jeddah,Bottas,Alfa,11,7,0,-4.0,14.666666666666666,10.666666666666666,4.0
1100,1.0,1.0,2023,2023-04-02,05:00:00,Albert Park,Max Verstappen,Red Bull,0,42,17,0.0,5.666666666666667,1.3333333333333333,4.333333333333333
1100,3.0,2.0,2023,2023-04-02,05:00:00,Albert Park,Hamilton,Mercedes,0,23,14,1.0,6.333333333333333,9.333333333333334,-3.0
1100,4.0,3.0,2023,2023-04-02,05:00:00,Albert Park,Alonso,Aston Martin,0,3,3,1.0,8.0,3.6666666666666665,4.333333333333333
1100,6.0,4.0,2023,2023-04-02,05:00:00,Albert Park,Stroll,Aston Martin,0,66,3,2.0,12.333333333333334,8.0,4.333333333333333
1100,0.0,5.0,2023,2023-04-02,05:00:00,Albert Park,Perez,Red Bull,0,50,17,-5.0,1.6666666666666667,2.0,-0.3333333333333333
1100,13.0,6.0,2023,2023-04-02,05:00:00,Albert Park,Norris,Mclaren,0,48,13,7.0,12.333333333333334,13.333333333333334,-1.0
1100,10.0,7.0,2023,2023-04-02,05:00:00,Albert Park,Hulkenberg,Haas,0,26,7,3.0,12.333333333333334,13.0,-0.6666666666666666
1100,16.0,8.0,2023,2023-04-02,05:00:00,Albert Park,Piastri,Mclaren,0,52,13,8.0,,,
1100,17.0,9.0,2023,2023-04-02,05:00:00,Albert Park,Zhou,Alfa,0,76,0,8.0,13.0,13.666666666666666,-0.6666666666666666
1100,12.0,10.0,2023,2023-04-02,05:00:00,Albert Park,Tsunoda,Alphatauri,0,69,1,2.0,13.666666666666666,11.0,2.6666666666666665
1100,0.0,11.0,2023,2023-04-02,05:00:00,Albert Park,Bottas,Alfa,0,7,0,-11.0,14.666666666666666,13.666666666666666,1.0
1100,5.0,12.0,2023,2023-04-02,05:00:00,Albert Park,Sainz,Ferrari,0,62,5,-7.0,4.0,4.666666666666667,-0.6666666666666666
1100,9.0,13.0,2023,2023-04-02,05:00:00,Albert Park,Gasly,Alpine,0,17,2,-4.0,15.333333333333334,10.666666666666666,4.666666666666667
1100,11.0,14.0,2023,2023-04-02,05:00:00,Albert Park,Ocon,Alpine,0,49,2,-3.0,10.0,7.666666666666667,2.3333333333333335
1100,15.0,15.0,2023,2023-04-02,05:00:00,Albert Park,De Vries,Alphatauri,0,14,1,0.0,15.0,12.333333333333334,2.6666666666666665
1100,18.0,16.0,2023,2023-04-02,05:00:00,Albert Park,Sargeant,Williams,0,63,22,2.0,,,
1100,14.0,17.0,2023,2023-04-02,05:00:00,Albert Park,Kevin Magnussen,Haas,0,30,7,-3.0,15.333333333333334,13.333333333333334,2.0
1101,3.0,1.0,2023,2023-04-30,11:00:00,Baku,Perez,Red Bull,3,50,17,2.0,1.0,2.6666666666666665,-1.6666666666666667
1101,2.0,2.0,2023,2023-04-30,11:00:00,Baku,Max Verstappen,Red Bull,3,42,17,0.0,5.666666666666667,1.3333333333333333,4.333333333333333
1101,1.0,3.0,2023,2023-04-30,11:00:00,Baku,Leclerc,Ferrari,3,38,5,-2.0,6.666666666666667,4.333333333333333,2.3333333333333335
1101,6.0,4.0,2023,2023-04-30,11:00:00,Baku,Alonso,Aston Martin,3,3,3,2.0,3.6666666666666665,3.0,0.6666666666666666
1101,4.0,5.0,2023,2023-04-30,11:00:00,Baku,Sainz,Ferrari,3,62,5,-1.0,4.333333333333333,7.333333333333333,-3.0
1101,5.0,6.0,2023,2023-04-30,11:00:00,Baku,Hamilton,Mercedes,3,23,14,-1.0,5.666666666666667,4.0,1.6666666666666667
1101,9.0,7.0,2023,2023-04-30,11:00:00,Baku,Stroll,Aston Martin,3,66,3,2.0,9.333333333333334,6.0,3.3333333333333335
1101,11.0,8.0,2023,2023-04-30,11:00:00,Baku,Russell,Mercedes,3,61,14,3.0,5.0,5.333333333333333,-0.3333333333333333
1101,7.0,9.0,2023,2023-04-30,11:00:00,Baku,Norris,Mclaren,3,48,13,-2.0,14.333333333333334,13.333333333333334,1.0
1101,8.0,10.0,2023,2023-04-30,11:00:00,Baku,Tsunoda,Alphatauri,3,69,1,-2.0,14.0,10.666666666666666,3.3333333333333335
1101,10.0,11.0,2023,2023-04-30,11:00:00,Baku,Piastri,Mclaren,3,52,13,-1.0,,,
1101,12.0,12.0,2023,2023-04-30,11:00:00,Baku,Albon,Williams,3,1,22,0.0,17.666666666666668,12.666666666666666,5.0
1101,16.0,13.0,2023,2023-04-30,11:00:00,Baku,Kevin Magnussen,Haas,3,30,7,3.0,14.666666666666666,13.333333333333334,1.3333333333333333
1101,17.0,14.0,2023,2023-04-30,11:00:00,Baku,Gasly,Alpine,3,17,2,3.0,12.666666666666666,10.333333333333334,2.3333333333333335
1101,0.0,15.0,2023,2023-04-30,11:00:00,Baku,Ocon,Alpine,3,49,2,-15.0,8.333333333333334,9.666666666666666,-1.3333333333333333
1101,14.0,16.0,2023,2023-04-30,11:00:00,Baku,Sargeant,Williams,3,63,22,-2.0,18.0,14.666666666666666,3.3333333333333335
1101,0.0,17.0,2023,2023-04-30,11:00:00,Baku,Hulkenberg,Haas,3,26,7,-17.0,10.0,11.333333333333334,-1.3333333333333333
1101,13.0,18.0,2023,2023-04-30,11:00:00,Baku,Bottas,Alfa,3,7,0,-5.0,8.666666666666666,12.333333333333334,-3.6666666666666665
1102,9.0,1.0,2023,2023-05-07,19:30:00,Miami,Max Verstappen,Red Bull,14,42,17,8.0,6.0,1.6666666666666667,4.333333333333333
1102,1.0,2.0,2023,2023-05-07,19:30:00,Miami,Perez,Red Bull,14,50,17,-1.0,1.3333333333333333,2.3333333333333335,-1.0
1102,2.0,3.0,2023,2023-05-07,19:30:00,Miami,Alonso,Aston Martin,14,3,3,-1.0,4.0,3.3333333333333335,0.6666666666666666
1102,6.0,4.0,2023,2023-05-07,19:30:00,Miami,Russell,Mercedes,14,61,14,2.0,6.666666666666667,6.333333333333333,0.3333333333333333
1102,3.0,5.0,2023,2023-05-07,19:30:00,Miami,Sainz,Ferrari,14,62,5,-2.0,4.333333333333333,7.666666666666667,-3.3333333333333335
1102,13.0,6.0,2023,2023-05-07,19:30:00,Miami,Hamilton,Mercedes,14,23,14,7.0,5.0,4.333333333333333,0.6666666666666666
1102,7.0,7.0,2023,2023-05-07,19:30:00,Miami,Leclerc,Ferrari,14,38,5,0.0,5.333333333333333,4.0,1.3333333333333333
1102,5.0,8.0,2023,2023-05-07,19:30:00,Miami,Gasly,Alpine,14,17,2,-3.0,11.666666666666666,12.0,-0.3333333333333333
1102,8.0,9.0,2023,2023-05-07,19:30:00,Miami,Ocon,Alpine,14,49,2,-1.0,5.666666666666667,12.333333333333334,-6.666666666666667
1102,4.0,10.0,2023,2023-05-07,19:30:00,Miami,Kevin Magnussen,Haas,14,30,7,-6.0,14.333333333333334,13.333333333333334,1.0
1102,17.0,11.0,2023,2023-05-07,19:30:00,Miami,Tsunoda,Alphatauri,14,69,1,6.0,12.0,10.333333333333334,1.6666666666666667
1102,18.0,12.0,2023,2023-05-07,19:30:00,Miami,Stroll,Aston Martin,14,66,3,6.0,7.666666666666667,5.666666666666667,2.0
1102,10.0,13.0,2023,2023-05-07,19:30:00,Miami,Bottas,Alfa,14,7,0,-3.0,9.0,15.666666666666666,-6.666666666666667
1102,11.0,14.0,2023,2023-05-07,19:30:00,Miami,Albon,Williams,14,1,22,-3.0,15.333333333333334,11.666666666666666,3.6666666666666665
1102,12.0,15.0,2023,2023-05-07,19:30:00,Miami,Hulkenberg,Haas,14,26,7,-3.0,6.666666666666667,12.0,-5.333333333333333
1102,14.0,16.0,2023,2023-05-07,19:30:00,Miami,Zhou,Alfa,14,76,0,-2.0,13.666666666666666,12.666666666666666,1.0
1102,16.0,17.0,2023,2023-05-07,19:30:00,Miami,Norris,Mclaren,14,48,13,-1.0,13.0,10.666666666666666,2.3333333333333335
1102,15.0,18.0,2023,2023-05-07,19:30:00,Miami,De Vries,Alphatauri,14,14,1,-3.0,17.333333333333332,14.333333333333334,3.0
1102,19.0,19.0,2023,2023-05-07,19:30:00,Miami,Piastri,Mclaren,14,52,13,0.0,11.333333333333334,11.333333333333334,0.0
1102,20.0,20.0,2023,2023-05-07,19:30:00,Miami,Sargeant,Williams,14,63,22,0.0,17.333333333333332,16.0,1.3333333333333333
1104,1.0,1.0,2023,2023-05-28,13:00:00,Monaco,Max Verstappen,Red Bull,15,42,17,0.0,4.0,1.3333333333333333,2.6666666666666665
1104,2.0,2.0,2023,2023-05-28,13:00:00,Monaco,Alonso,Aston Martin,15,3,3,0.0,4.0,3.3333333333333335,0.6666666666666666
1104,3.0,3.0,2023,2023-05-28,13:00:00,Monaco,Ocon,Alpine,15,49,2,0.0,6.333333333333333,12.666666666666666,-6.333333333333333
1104,5.0,4.0,2023,2023-05-28,13:00:00,Monaco,Hamilton,Mercedes,15,23,14,1.0,7.0,4.666666666666667,2.3333333333333335
1104,8.0,5.0,2023,2023-05-28,13:00:00,Monaco,Russell,Mercedes,15,61,14,3.0,6.666666666666667,5.333333333333333,1.3333333333333333
1104,6.0,6.0,2023,2023-05-28,13:00:00,Monaco,Leclerc,Ferrari,15,38,5,0.0,6.666666666666667,5.666666666666667,1.0
1104,7.0,7.0,2023,2023-05-28,13:00:00,Monaco,Gasly,Alpine,15,17,2,0.0,10.333333333333334,11.666666666666666,-1.3333333333333333
1104,4.0,8.0,2023,2023-05-28,13:00:00,Monaco,Sainz,Ferrari,15,62,5,-4.0,4.0,7.333333333333333,-3.3333333333333335
1104,10.0,9.0,2023,2023-05-28,13:00:00,Monaco,Norris,Mclaren,15,48,13,1.0,12.0,10.666666666666666,1.3333333333333333
1104,11.0,10.0,2023,2023-05-28,13:00:00,Monaco,Piastri,Mclaren,15,52,13,1.0,15.0,12.666666666666666,2.3333333333333335
1104,15.0,11.0,2023,2023-05-28,13:00:00,Monaco,Bottas,Alfa,15,7,0,4.0,7.666666666666667,14.0,-6.333333333333333
1104,12.0,12.0,2023,2023-05-28,13:00:00,Monaco,De Vries,Alphatauri,15,14,1,0.0,16.0,15.666666666666666,0.3333333333333333
1104,19.0,13.0,2023,2023-05-28,13:00:00,Monaco,Zhou,Alfa,15,76,0,6.0,14.0,12.666666666666666,1.3333333333333333
1104,13.0,14.0,2023,2023-05-28,13:00:00,Monaco,Albon,Williams,15,1,22,-1.0,12.666666666666666,12.0,0.6666666666666666
1104,9.0,15.0,2023,2023-05-28,13:00:00,Monaco,Tsunoda,Alphatauri,15,69,1,-6.0,12.333333333333334,10.333333333333334,2.0
1104,20.0,16.0,2023,2023-05-28,13:00:00,Monaco,Perez,Red Bull,15,50,17,4.0,1.3333333333333333,2.6666666666666665,-1.3333333333333333
1104,18.0,17.0,2023,2023-05-28,13:00:00,Monaco,Hulkenberg,Haas,15,26,7,1.0,7.333333333333333,13.0,-5.666666666666667
1104,16.0,18.0,2023,2023-05-28,13:00:00,Monaco,Sargeant,Williams,15,63,22,-2.0,17.333333333333332,17.333333333333332,0.0
1105,1.0,1.0,2023,2023-06-04,13:00:00,Catalunya,Max Verstappen,Red Bull,5,42,17,0.0,4.0,1.3333333333333333,2.6666666666666665
1105,4.0,2.0,2023,2023-06-04,13:00:00,Catalunya,Hamilton,Mercedes,5,23,14,2.0,7.666666666666667,5.333333333333333,2.3333333333333335
1105,12.0,3.0,2023,2023-06-04,13:00:00,Catalunya,Russell,Mercedes,5,61,14,9.0,8.333333333333334,5.666666666666667,2.6666666666666665
1105,11.0,4.0,2023,2023-06-04,13:00:00,Catalunya,Perez,Red Bull,5,50,17,7.0,8.0,6.333333333333333,1.6666666666666667
1105,2.0,5.0,2023,2023-06-04,13:00:00,Catalunya,Sainz,Ferrari,5,62,5,-3.0,3.6666666666666665,6.0,-2.3333333333333335
1105,5.0,6.0,2023,2023-06-04,13:00:00,Catalunya,Stroll,Aston Martin,5,66,3,-1.0,11.0,7.666666666666667,3.3333333333333335
1105,8.0,7.0,2023,2023-06-04,13:00:00,Catalunya,Alonso,Aston Martin,5,3,3,1.0,3.3333333333333335,3.0,0.3333333333333333
1105,6.0,8.0,2023,2023-06-04,13:00:00,Catalunya,Ocon,Alpine,5,49,2,-2.0,3.6666666666666665,9.0,-5.333333333333333
1105,13.0,9.0,2023,2023-06-04,13:00:00,Catalunya,Zhou,Alfa,5,76,0,4.0,16.666666666666668,12.666666666666666,4.0
1105,10.0,10.0,2023,2023-06-04,13:00:00,Catalunya,Gasly,Alpine,5,17,2,0.0,9.666666666666666,9.666666666666666,0.0
