raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling
1074,5.0,3.0,2022,2022-03-20,15:00:00,bahrain,hamilton,mercedes,2,23,14,2.0,4.333333333333333,1.3333333333333333,3.0
1074,9.0,4.0,2022,2022-03-20,15:00:00,bahrain,russell,mercedes,2,62,14,5.0,17.666666666666668,14.333333333333334,3.3333333333333335
1074,7.0,5.0,2022,2022-03-20,15:00:00,bahrain,kevin_magnussen,haas,2,30,7,2.0,17.666666666666668,16.666666666666668,1.0
1074,6.0,6.0,2022,2022-03-20,15:00:00,bahrain,bottas,alfa,2,7,0,0.0,3.0,4.0,-1.0
1074,11.0,7.0,2022,2022-03-20,15:00:00,bahrain,ocon,alpine,2,50,2,4.0,8.666666666666666,7.0,1.6666666666666667
1074,16.0,8.0,2022,2022-03-20,15:00:00,bahrain,tsunoda,alphatauri,2,70,1,8.0,10.333333333333334,11.0,-0.6666666666666666
1074,8.0,9.0,2022,2022-03-20,15:00:00,bahrain,alonso,alpine,2,3,2,-1.0,12.0,10.0,2.0
1074,15.0,10.0,2022,2022-03-20,15:00:00,bahrain,zhou,alfa,2,77,0,5.0,,,
1074,12.0,11.0,2022,2022-03-20,15:00:00,bahrain,mick_schumacher,haas,2,47,7,1.0,17.666666666666668,16.0,1.6666666666666667
1074,19.0,12.0,2022,2022-03-20,15:00:00,bahrain,stroll,aston_martin,2,67,3,7.0,17.0,12.666666666666666,4.333333333333333
1074,14.0,13.0,2022,2022-03-20,15:00:00,bahrain,albon,williams,2,1,22,1.0,7.0,4.333333333333333,2.6666666666666665
1074,18.0,14.0,2022,2022-03-20,15:00:00,bahrain,ricciardo,mclaren,2,58,13,4.0,9.333333333333334,9.666666666666666,-0.3333333333333333
1074,13.0,15.0,2022,2022-03-20,15:00:00,bahrain,norris,mclaren,2,49,13,-2.0,5.0,9.0,-4.0
1074,20.0,16.0,2022,2022-03-20,15:00:00,bahrain,latifi,williams,2,36,22,4.0,15.0,15.0,0.0
1074,17.0,17.0,2022,2022-03-20,15:00:00,bahrain,hulkenberg,aston_martin,2,26,3,0.0,10.666666666666666,9.0,1.6666666666666667
1074,4.0,18.0,2022,2022-03-20,15:00:00,bahrain,perez,red_bull,2,51,17,-14.0,4.0,7.333333333333333,-3.3333333333333335
1074,2.0,19.0,2022,2022-03-20,15:00:00,bahrain,max_verstappen,red_bull,2,43,17,-17.0,2.0,1.6666666666666667,0.3333333333333333
1075,4.0,1.0,2022,2022-03-27,17:00:00,jeddah,max_verstappen,red_bull,11,43,17,3.0,2.0,7.333333333333333,-5.333333333333333
1075,2.0,2.0,2022,2022-03-27,17:00:00,jeddah,leclerc,ferrari,11,38,5,0.0,4.0,6.0,-2.0
1075,3.0,3.0,2022,2022-03-27,17:00:00,jeddah,sainz,ferrari,11,63,5,0.0,7.666666666666667,4.333333333333333,3.3333333333333335
1075,1.0,4.0,2022,2022-03-27,17:00:00,jeddah,perez,red_bull,11,51,17,-3.0,4.0,12.333333333333334,-8.333333333333334
1075,6.0,5.0,2022,2022-03-27,17:00:00,jeddah,russell,mercedes,11,62,14,1.0,14.0,11.0,3.0
1075,5.0,6.0,2022,2022-03-27,17:00:00,jeddah,ocon,alpine,11,50,2,-1.0,9.666666666666666,6.666666666666667,3.0
1075,11.0,7.0,2022,2022-03-27,17:00:00,jeddah,norris,mclaren,11,49,13,4.0,7.666666666666667,10.666666666666666,-3.0
1075,9.0,8.0,2022,2022-03-27,17:00:00,jeddah,gasly,alphatauri,11,17,1,1.0,8.333333333333334,6.0,2.3333333333333335
1075,10.0,9.0,2022,2022-03-27,17:00:00,jeddah,kevin_magnussen,haas,11,30,7,1.0,14.0,12.666666666666666,1.3333333333333333
1075,15.0,10.0,2022,2022-03-27,17:00:00,jeddah,hamilton,mercedes,11,23,14,5.0,2.6666666666666665,2.0,0.6666666666666666
1075,12.0,11.0,2022,2022-03-27,17:00:00,jeddah,zhou,alfa,11,77,0,1.0,,,
1075,17.0,12.0,2022,2022-03-27,17:00:00,jeddah,hulkenberg,aston_martin,11,26,3,5.0,13.333333333333334,10.666666666666666,2.6666666666666665
1075,13.0,13.0,2022,2022-03-27,17:00:00,jeddah,stroll,aston_martin,11,67,3,0.0,16.666666666666668,12.0,4.666666666666667
1075,16.0,14.0,2022,2022-03-27,17:00:00,jeddah,albon,williams,11,1,22,2.0,10.333333333333334,7.666666666666667,2.6666666666666665
1076,1.0,1.0,2022,2022-04-10,05:00:00,albert_park,leclerc,ferrari,0,38,5,0.0,3.3333333333333335,4.333333333333333,-1.0
1076,3.0,2.0,2022,2022-04-10,05:00:00,albert_park,perez,red_bull,0,51,17,1.0,3.0,12.333333333333334,-9.333333333333334
1076,6.0,3.0,2022,2022-04-10,05:00:00,albert_park,russell,mercedes,0,62,14,3.0,10.666666666666666,7.333333333333333,3.3333333333333335
1076,5.0,4.0,2022,2022-04-10,05:00:00,albert_park,hamilton,mercedes,0,23,14,1.0,7.333333333333333,5.0,2.3333333333333335
1076,4.0,5.0,2022,2022-04-10,05:00:00,albert_park,norris,mclaren,0,49,13,-1.0,9.0,9.666666666666666,-0.6666666666666666
1076,7.0,6.0,2022,2022-04-10,05:00:00,albert_park,ricciardo,mclaren,0,58,13,1.0,13.0,10.333333333333334,2.6666666666666665
1076,8.0,7.0,2022,2022-04-10,05:00:00,albert_park,ocon,alpine,0,50,2,1.0,8.333333333333334,7.333333333333333,1.0
1076,12.0,8.0,2022,2022-04-10,05:00:00,albert_park,bottas,alfa,0,7,0,4.0,4.666666666666667,5.0,-0.3333333333333333
1076,11.0,9.0,2022,2022-04-10,05:00:00,albert_park,gasly,alphatauri,0,17,1,2.0,9.0,6.333333333333333,2.6666666666666665
1076,20.0,10.0,2022,2022-04-10,05:00:00,albert_park,albon,williams,0,1,22,10.0,11.666666666666666,10.333333333333334,1.3333333333333333
1076,14.0,11.0,2022,2022-04-10,05:00:00,albert_park,zhou,alfa,0,77,0,3.0,,,
1076,19.0,12.0,2022,2022-04-10,05:00:00,albert_park,stroll,aston_martin,0,67,3,7.0,15.0,12.666666666666666,2.3333333333333335
1076,15.0,13.0,2022,2022-04-10,05:00:00,albert_park,mick_schumacher,haas,0,47,7,2.0,16.333333333333332,14.333333333333334,2.0
1076,16.0,14.0,2022,2022-04-10,05:00:00,albert_park,kevin_magnussen,haas,0,30,7,2.0,12.333333333333334,10.666666666666666,1.6666666666666667
1076,13.0,15.0,2022,2022-04-10,05:00:00,albert_park,tsunoda,alphatauri,0,70,1,-2.0,10.666666666666666,8.666666666666666,2.0
1076,18.0,16.0,2022,2022-04-10,05:00:00,albert_park,latifi,williams,0,36,22,2.0,17.333333333333332,14.666666666666666,2.6666666666666665
1076,10.0,17.0,2022,2022-04-10,05:00:00,albert_park,alonso,alpine,0,3,2,-7.0,10.666666666666666,10.0,0.6666666666666666
1077,1.0,1.0,2022,2022-04-24,13:00:00,imola,max_verstappen,red_bull,8,43,17,0.0,2.3333333333333335,7.0,-4.666666666666667
1077,3.0,2.0,2022,2022-04-24,13:00:00,imola,perez,red_bull,8,51,17,1.0,2.6666666666666665,8.0,-5.333333333333333
1077,5.0,3.0,2022,2022-04-24,13:00:00,imola,norris,mclaren,8,49,13,2.0,9.333333333333334,9.0,0.3333333333333333
1077,11.0,4.0,2022,2022-04-24,13:00:00,imola,russell,mercedes,8,62,14,7.0,7.0,4.0,3.0
1077,7.0,5.0,2022,2022-04-24,13:00:00,imola,bottas,alfa,8,7,0,2.0,8.0,6.666666666666667,1.3333333333333333
1077,2.0,6.0,2022,2022-04-24,13:00:00,imola,leclerc,ferrari,8,38,5,-4.0,1.3333333333333333,1.3333333333333333,0.0
1077,12.0,7.0,2022,2022-04-24,13:00:00,imola,tsunoda,alphatauri,8,70,1,5.0,12.333333333333334,9.0,3.3333333333333335
1077,13.0,8.0,2022,2022-04-24,13:00:00,imola,vettel,aston_martin,8,73,3,5.0,11.0,9.666666666666666,1.3333333333333333
1077,8.0,9.0,2022,2022-04-24,13:00:00,imola,kevin_magnussen,haas,8,30,7,-1.0,11.0,9.333333333333334,1.6666666666666667
1077,15.0,10.0,2022,2022-04-24,13:00:00,imola,stroll,aston_martin,8,67,3,5.0,17.0,12.333333333333334,4.666666666666667
1077,18.0,11.0,2022,2022-04-24,13:00:00,imola,albon,williams,8,1,22,7.0,16.666666666666668,12.333333333333334,4.333333333333333
1077,17.0,12.0,2022,2022-04-24,13:00:00,imola,gasly,alphatauri,8,17,1,5.0,10.666666666666666,7.333333333333333,3.3333333333333335
1077,14.0,13.0,2022,2022-04-24,13:00:00,imola,hamilton,mercedes,8,23,14,1.0,8.333333333333334,5.666666666666667,2.6666666666666665
1077,16.0,14.0,2022,2022-04-24,13:00:00,imola,ocon,alpine,8,50,2,2.0,8.0,6.666666666666667,1.3333333333333333
1077,0.0,15.0,2022,2022-04-24,13:00:00,imola,zhou,alfa,8,77,0,-15.0,13.666666666666666,10.666666666666666,3.0
1077,19.0,16.0,2022,2022-04-24,13:00:00,imola,latifi,williams,8,36,22,3.0,18.0,14.666666666666666,3.3333333333333335
1077,10.0,17.0,2022,2022-04-24,13:00:00,imola,mick_schumacher,haas,8,47,7,-7.0,15.333333333333334,12.666666666666666,2.6666666666666665
1077,6.0,18.0,2022,2022-04-24,13:00:00,imola,ricciardo,mclaren,8,58,13,-12.0,11.666666666666666,10.666666666666666,1.0
1078,3.0,1.0,2022,2022-05-08,19:30:00,miami,max_verstappen,red_bull,14,43,17,2.0,2.3333333333333335,7.0,-4.666666666666667
1078,1.0,2.0,2022,2022-05-08,19:30:00,miami,leclerc,ferrari,14,38,5,-1.0,1.6666666666666667,3.0,-1.3333333333333333
1078,2.0,3.0,2022,2022-05-08,19:30:00,miami,sainz,ferrari,14,63,5,-1.0,3.6666666666666665,2.6666666666666665,1.0
1078,4.0,4.0,2022,2022-05-08,19:30:00,miami,perez,red_bull,14,51,17,0.0,2.3333333333333335,2.6666666666666665,-0.3333333333333333
1078,12.0,5.0,2022,2022-05-08,19:30:00,miami,russell,mercedes,14,62,14,7.0,7.666666666666667,4.0,3.6666666666666665
1078,6.0,6.0,2022,2022-05-08,19:30:00,miami,hamilton,mercedes,14,23,14,0.0,11.333333333333334,9.0,2.3333333333333335
1078,5.0,7.0,2022,2022-05-08,19:30:00,miami,bottas,alfa,14,7,0,-2.0,8.333333333333334,6.333333333333333,2.0
1078,20.0,8.0,2022,2022-05-08,19:30:00,miami,ocon,alpine,14,50,2,12.0,9.666666666666666,9.0,0.6666666666666666
1078,18.0,9.0,2022,2022-05-08,19:30:00,miami,albon,williams,14,1,22,9.0,18.0,11.666666666666666,6.333333333333333
1078,0.0,10.0,2022,2022-05-08,19:30:00,miami,stroll,aston_martin,14,67,3,-10.0,15.666666666666666,11.666666666666666,4.0
1078,11.0,11.0,2022,2022-05-08,19:30:00,miami,alonso,alpine,14,3,2,0.0,9.666666666666666,11.333333333333334,-1.6666666666666667
1078,9.0,12.0,2022,2022-05-08,19:30:00,miami,tsunoda,alphatauri,14,70,1,-3.0,13.666666666666666,10.0,3.6666666666666665
1078,14.0,13.0,2022,2022-05-08,19:30:00,miami,ricciardo,mclaren,14,58,13,1.0,10.333333333333334,12.666666666666666,-2.3333333333333335
1078,19.0,14.0,2022,2022-05-08,19:30:00,miami,latifi,williams,14,36,22,5.0,19.0,16.0,3.0
1078,15.0,15.0,2022,2022-05-08,19:30:00,miami,mick_schumacher,haas,14,47,7,0.0,12.333333333333334,13.666666666666666,-1.3333333333333333
1078,16.0,16.0,2022,2022-05-08,19:30:00,miami,kevin_magnussen,haas,14,30,7,0.0,11.333333333333334,10.666666666666666,0.6666666666666666
1078,0.0,17.0,2022,2022-05-08,19:30:00,miami,vettel,aston_martin,14,73,3,-17.0,12.333333333333334,10.0,2.3333333333333335
1079,2.0,1.0,2022,2022-05-22,13:00:00,catalunya,max_verstappen,red_bull,5,43,17,1.0,2.6666666666666665,1.0,1.6666666666666667
1079,5.0,2.0,2022,2022-05-22,13:00:00,catalunya,perez,red_bull,5,51,17,3.0,3.3333333333333335,2.6666666666666665,0.6666666666666666
1079,4.0,3.0,2022,2022-05-22,13:00:00,catalunya,russell,mercedes,5,62,14,1.0,9.666666666666666,4.0,5.666666666666667
1079,3.0,4.0,2022,2022-05-22,13:00:00,catalunya,sainz,ferrari,5,63,5,-1.0,2.6666666666666665,2.6666666666666665,0.0
1079,6.0,5.0,2022,2022-05-22,13:00:00,catalunya,hamilton,mercedes,5,23,14,1.0,8.333333333333334,7.666666666666667,0.6666666666666666
1079,7.0,6.0,2022,2022-05-22,13:00:00,catalunya,bottas,alfa,5,7,0,1.0,8.0,6.666666666666667,1.3333333333333333
1079,12.0,7.0,2022,2022-05-22,13:00:00,catalunya,ocon,alpine,5,50,2,5.0,14.666666666666666,9.666666666666666,5.0
1079,11.0,8.0,2022,2022-05-22,13:00:00,catalunya,norris,mclaren,5,49,13,3.0,6.666666666666667,5.0,1.6666666666666667
1079,20.0,9.0,2022,2022-05-22,13:00:00,catalunya,alonso,alpine,5,3,2,11.0,9.666666666666666,12.333333333333334,-2.6666666666666665
1079,13.0,10.0,2022,2022-05-22,13:00:00,catalunya,tsunoda,alphatauri,5,70,1,3.0,11.333333333333334,11.333333333333334,0.0
1079,16.0,11.0,2022,2022-05-22,13:00:00,catalunya,vettel,aston_martin,5,73,3,5.0,9.333333333333334,12.0,-2.6666666666666665
1079,9.0,12.0,2022,2022-05-22,13:00:00,catalunya,ricciardo,mclaren,5,58,13,-3.0,9.0,12.333333333333334,-3.3333333333333335
1079,14.0,13.0,2022,2022-05-22,13:00:00,catalunya,gasly,alphatauri,5,17,1,1.0,12.333333333333334,9.666666666666666,2.6666666666666665
1079,10.0,14.0,2022,2022-05-22,13:00:00,catalunya,mick_schumacher,haas,5,47,7,-4.0,13.333333333333334,15.0,-1.6666666666666667
1079,17.0,15.0,2022,2022-05-22,13:00:00,catalunya,stroll,aston_martin,5,67,3,2.0,11.333333333333334,10.666666666666666,0.6666666666666666
1079,19.0,16.0,2022,2022-05-22,13:00:00,catalunya,latifi,williams,5,36,22,3.0,18.666666666666668,15.333333333333334,3.3333333333333335
1079,8.0,17.0,2022,2022-05-22,13:00:00,catalunya,kevin_magnussen,haas,5,30,7,-9.0,13.333333333333334,13.0,0.3333333333333333
1079,18.0,18.0,2022,2022-05-22,13:00:00,catalunya,albon,williams,5,1,22,0.0,18.666666666666668,10.0,8.666666666666666
1080,3.0,1.0,2022,2022-05-29,13:00:00,monaco,perez,red_bull,15,51,17,2.0,4.0,2.6666666666666665,1.3333333333333333
1080,2.0,2.0,2022,2022-05-29,13:00:00,monaco,sainz,ferrari,15,63,5,0.0,2.6666666666666665,3.3333333333333335,-0.6666666666666666
1080,4.0,3.0,2022,2022-05-29,13:00:00,monaco,max_verstappen,red_bull,15,43,17,1.0,2.0,1.0,1.0
1080,1.0,4.0,2022,2022-05-29,13:00:00,monaco,leclerc,ferrari,15,38,5,-3.0,1.3333333333333333,3.0,-1.6666666666666667
1080,6.0,5.0,2022,2022-05-29,13:00:00,monaco,russell,mercedes,15,62,14,1.0,9.0,4.0,5.0
1080,5.0,6.0,2022,2022-05-29,13:00:00,monaco,norris,mclaren,15,49,13,-1.0,6.666666666666667,5.333333333333333,1.3333333333333333
1080,7.0,7.0,2022,2022-05-29,13:00:00,monaco,alonso,alpine,15,3,2,0.0,13.666666666666666,12.333333333333334,1.3333333333333333
1080,8.0,8.0,2022,2022-05-29,13:00:00,monaco,hamilton,mercedes,15,23,14,0.0,8.666666666666666,8.0,0.6666666666666666
1080,12.0,9.0,2022,2022-05-29,13:00:00,monaco,bottas,alfa,15,7,0,3.0,6.333333333333333,6.0,0.3333333333333333
1080,9.0,10.0,2022,2022-05-29,13:00:00,monaco,vettel,aston_martin,15,73,3,-1.0,9.666666666666666,12.0,-2.3333333333333335
1080,17.0,11.0,2022,2022-05-29,13:00:00,monaco,gasly,alphatauri,15,17,1,6.0,14.0,11.333333333333334,2.6666666666666665
1080,10.0,12.0,2022,2022-05-29,13:00:00,monaco,ocon,alpine,15,50,2,-2.0,16.0,9.666666666666666,6.333333333333333
1080,14.0,13.0,2022,2022-05-29,13:00:00,monaco,ricciardo,mclaren,15,58,13,1.0,9.666666666666666,14.333333333333334,-4.666666666666667
1080,18.0,14.0,2022,2022-05-29,13:00:00,monaco,stroll,aston_martin,15,67,3,4.0,10.666666666666666,11.666666666666666,-1.0
1080,19.0,15.0,2022,2022-05-29,13:00:00,monaco,latifi,williams,15,36,22,4.0,19.0,15.333333333333334,3.6666666666666665
1080,20.0,16.0,2022,2022-05-29,13:00:00,monaco,zhou,alfa,15,77,0,4.0,8.666666666666666,12.333333333333334,-3.6666666666666665
1080,11.0,17.0,2022,2022-05-29,13:00:00,monaco,tsunoda,alphatauri,15,70,1,-6.0,11.333333333333334,9.666666666666666,1.6666666666666667
1081,3.0,1.0,2022,2022-06-12,11:00:00,baku,max_verstappen,red_bull,3,43,17,2.0,3.0,1.6666666666666667,1.3333333333333333
1081,2.0,2.0,2022,2022-06-12,11:00:00,baku,perez,red_bull,3,51,17,0.0,4.0,2.3333333333333335,1.6666666666666667
1081,5.0,3.0,2022,2022-06-12,11:00:00,baku,russell,mercedes,3,62,14,2.0,7.333333333333333,4.333333333333333,3.0
1081,7.0,4.0,2022,2022-06-12,11:00:00,baku,hamilton,mercedes,3,23,14,3.0,6.666666666666667,6.333333333333333,0.3333333333333333
1081,6.0,5.0,2022,2022-06-12,11:00:00,baku,gasly,alphatauri,3,17,1,1.0,16.0,12.0,4.0
1081,9.0,6.0,2022,2022-06-12,11:00:00,baku,vettel,aston_martin,3,73,3,3.0,8.333333333333334,12.666666666666666,-4.333333333333333
1081,10.0,7.0,2022,2022-06-12,11:00:00,baku,alonso,alpine,3,3,2,3.0,12.666666666666666,9.0,3.6666666666666665
1081,12.0,8.0,2022,2022-06-12,11:00:00,baku,ricciardo,mclaren,3,58,13,4.0,12.333333333333334,12.666666666666666,-0.3333333333333333
1081,11.0,9.0,2022,2022-06-12,11:00:00,baku,norris,mclaren,3,49,13,2.0,7.0,5.666666666666667,1.3333333333333333
1081,13.0,10.0,2022,2022-06-12,11:00:00,baku,ocon,alpine,3,50,2,3.0,14.0,9.0,5.0
1081,15.0,11.0,2022,2022-06-12,11:00:00,baku,bottas,alfa,3,7,0,4.0,8.0,7.333333333333333,0.6666666666666666
1081,17.0,12.0,2022,2022-06-12,11:00:00,baku,albon,williams,3,1,22,5.0,18.0,12.666666666666666,5.333333333333333
1081,8.0,13.0,2022,2022-06-12,11:00:00,baku,tsunoda,alphatauri,3,70,1,-5.0,11.0,13.0,-2.0
1081,20.0,14.0,2022,2022-06-12,11:00:00,baku,mick_schumacher,haas,3,47,7,6.0,11.666666666666666,15.333333333333334,-3.6666666666666665
1081,18.0,15.0,2022,2022-06-12,11:00:00,baku,latifi,williams,3,36,22,3.0,19.0,15.0,4.0
1081,19.0,16.0,2022,2022-06-12,11:00:00,baku,stroll,aston_martin,3,67,3,3.0,11.666666666666666,13.0,-1.3333333333333333
1082,1.0,1.0,2022,2022-06-19,18:00:00,villeneuve,max_verstappen,red_bull,31,43,17,0.0,3.0,1.6666666666666667,1.3333333333333333
1082,3.0,2.0,2022,2022-06-19,18:00:00,villeneuve,sainz,ferrari,31,63,5,1.0,2.3333333333333335,3.0,-0.6666666666666666
1082,4.0,3.0,2022,2022-06-19,18:00:00,villeneuve,hamilton,mercedes,31,23,14,1.0,7.0,5.666666666666667,1.3333333333333333
1082,8.0,4.0,2022,2022-06-19,18:00:00,villeneuve,russell,mercedes,31,62,14,4.0,5.0,3.6666666666666665,1.3333333333333333
1082,19.0,5.0,2022,2022-06-19,18:00:00,villeneuve,leclerc,ferrari,31,38,5,14.0,1.3333333333333333,4.0,-2.6666666666666665
1082,7.0,6.0,2022,2022-06-19,18:00:00,villeneuve,ocon,alpine,31,50,2,1.0,11.666666666666666,9.666666666666666,2.0
1082,11.0,7.0,2022,2022-06-19,18:00:00,villeneuve,bottas,alfa,31,7,0,4.0,11.333333333333334,8.666666666666666,2.6666666666666665
1082,10.0,8.0,2022,2022-06-19,18:00:00,villeneuve,zhou,alfa,31,77,0,2.0,11.333333333333334,14.0,-2.6666666666666665
1082,2.0,9.0,2022,2022-06-19,18:00:00,villeneuve,alonso,alpine,31,3,2,-7.0,12.333333333333334,7.666666666666667,4.666666666666667
1082,17.0,10.0,2022,2022-06-19,18:00:00,villeneuve,stroll,aston_martin,31,67,3,7.0,18.0,15.0,3.0
1082,9.0,11.0,2022,2022-06-19,18:00:00,villeneuve,ricciardo,mclaren,31,58,13,-2.0,11.666666666666666,11.0,0.6666666666666666
1082,16.0,12.0,2022,2022-06-19,18:00:00,villeneuve,vettel,aston_martin,31,73,3,4.0,11.333333333333334,9.0,2.3333333333333335
1082,12.0,13.0,2022,2022-06-19,18:00:00,villeneuve,albon,williams,31,1,22,-1.0,17.666666666666668,13.0,4.666666666666667
1082,15.0,14.0,2022,2022-06-19,18:00:00,villeneuve,gasly,alphatauri,31,17,1,1.0,12.333333333333334,9.666666666666666,2.6666666666666665
1082,14.0,15.0,2022,2022-06-19,18:00:00,villeneuve,norris,mclaren,31,49,13,-1.0,9.0,7.666666666666667,1.3333333333333333
1082,18.0,16.0,2022,2022-06-19,18:00:00,villeneuve,latifi,williams,31,36,22,2.0,18.666666666666668,15.333333333333334,3.3333333333333335
1082,5.0,17.0,2022,2022-06-19,18:00:00,villeneuve,kevin_magnussen,haas,31,30,7,-12.0,10.666666666666666,14.0,-3.3333333333333335
1083,1.0,1.0,2022,2022-07-03,14:00:00,silverstone,sainz,ferrari,25,63,5,0.0,2.6666666666666665,2.6666666666666665,0.0
1083,4.0,2.0,2022,2022-07-03,14:00:00,silverstone,perez,red_bull,25,51,17,2.0,3.3333333333333335,1.6666666666666667,1.6666666666666667
1083,5.0,3.0,2022,2022-07-03,14:00:00,silverstone,hamilton,mercedes,25,23,14,2.0,6.333333333333333,5.0,1.3333333333333333
1083,3.0,4.0,2022,2022-07-03,14:00:00,silverstone,leclerc,ferrari,25,38,5,-1.0,7.0,3.6666666666666665,3.3333333333333335
1083,7.0,5.0,2022,2022-07-03,14:00:00,silverstone,alonso,alpine,25,3,2,2.0,6.333333333333333,7.666666666666667,-1.3333333333333333
1083,6.0,6.0,2022,2022-07-03,14:00:00,silverstone,norris,mclaren,25,49,13,0.0,10.0,10.0,0.0
1083,2.0,7.0,2022,2022-07-03,14:00:00,silverstone,max_verstappen,red_bull,25,43,17,-5.0,2.6666666666666665,1.6666666666666667,1.0
1083,19.0,8.0,2022,2022-07-03,14:00:00,silverstone,mick_schumacher,haas,25,47,7,11.0,15.0,14.333333333333334,0.6666666666666666
1083,18.0,9.0,2022,2022-07-03,14:00:00,silverstone,vettel,aston_martin,25,73,3,9.0,11.333333333333334,9.333333333333334,2.0
1083,17.0,10.0,2022,2022-07-03,14:00:00,silverstone,kevin_magnussen,haas,25,30,7,7.0,9.666666666666666,16.666666666666668,-7.0
1083,20.0,11.0,2022,2022-07-03,14:00:00,silverstone,stroll,aston_martin,25,67,3,9.0,18.0,13.333333333333334,4.666666666666667
1083,10.0,12.0,2022,2022-07-03,14:00:00,silverstone,latifi,williams,25,36,22,-2.0,18.333333333333332,15.333333333333334,3.0
1083,14.0,13.0,2022,2022-07-03,14:00:00,silverstone,ricciardo,mclaren,25,58,13,1.0,11.666666666666666,10.666666666666666,1.0
1083,13.0,14.0,2022,2022-07-03,14:00:00,silverstone,tsunoda,alphatauri,25,70,1,-1.0,10.666666666666666,13.333333333333334,-2.6666666666666665
1084,2.0,1.0,2022,2022-07-10,13:00:00,red_bull_ring,leclerc,ferrari,20,38,5,1.0,7.666666666666667,4.333333333333333,3.3333333333333335
1084,1.0,2.0,2022,2022-07-10,13:00:00,red_bull_ring,max_verstappen,red_bull,20,43,17,-1.0,2.0,3.0,-1.0
1084,8.0,3.0,2022,2022-07-10,13:00:00,red_bull_ring,hamilton,mercedes,20,23,14,5.0,5.333333333333333,3.3333333333333335,2.0
1084,4.0,4.0,2022,2022-07-10,13:00:00,red_bull_ring,russell,mercedes,20,62,14,0.0,6.333333333333333,4.0,2.3333333333333335
1084,6.0,5.0,2022,2022-07-10,13:00:00,red_bull_ring,ocon,alpine,20,50,2,1.0,10.0,9.333333333333334,0.6666666666666666
1084,9.0,6.0,2022,2022-07-10,13:00:00,red_bull_ring,mick_schumacher,haas,20,47,7,3.0,16.333333333333332,12.0,4.333333333333333
1084,10.0,7.0,2022,2022-07-10,13:00:00,red_bull_ring,norris,mclaren,20,49,13,3.0,10.333333333333334,10.0,0.3333333333333333
1084,7.0,8.0,2022,2022-07-10,13:00:00,red_bull_ring,kevin_magnussen,haas,20,30,7,-1.0,10.0,14.666666666666666,-4.666666666666667
1084,11.0,9.0,2022,2022-07-10,13:00:00,red_bull_ring,ricciardo,mclaren,20,58,13,2.0,11.666666666666666,10.666666666666666,1.0
1084,19.0,10.0,2022,2022-07-10,13:00:00,red_bull_ring,alonso,alpine,20,3,2,9.0,6.333333333333333,7.0,-0.6666666666666666
1084,0.0,11.0,2022,2022-07-10,13:00:00,red_bull_ring,bottas,alfa,20,7,0,-11.0,12.666666666666666,9.0,3.6666666666666665
1084,15.0,12.0,2022,2022-07-10,13:00:00,red_bull_ring,albon,williams,20,1,22,3.0,15.666666666666666,14.333333333333334,1.3333333333333333
1084,12.0,13.0,2022,2022-07-10,13:00:00,red_bull_ring,stroll,aston_martin,20,67,3,-1.0,18.666666666666668,12.333333333333334,6.333333333333333
1084,13.0,14.0,2022,2022-07-10,13:00:00,red_bull_ring,zhou,alfa,20,77,0,-1.0,10.0,13.0,-3.0
1084,14.0,15.0,2022,2022-07-10,13:00:00,red_bull_ring,gasly,alphatauri,20,17,1,-1.0,12.666666666666666,10.0,2.6666666666666665
1084,16.0,16.0,2022,2022-07-10,13:00:00,red_bull_ring,tsunoda,alphatauri,20,70,1,0.0,10.666666666666666,14.666666666666666,-4.0
1084,18.0,17.0,2022,2022-07-10,13:00:00,red_bull_ring,vettel,aston_martin,20,73,3,1.0,14.333333333333334,9.0,5.333333333333333
1085,2.0,1.0,2022,2022-07-24,13:00:00,ricard,max_verstappen,red_bull,21,43,17,1.0,1.3333333333333333,3.3333333333333335,-2.0
1085,4.0,2.0,2022,2022-07-24,13:00:00,ricard,hamilton,mercedes,21,23,14,2.0,5.666666666666667,3.0,2.6666666666666665
1085,6.0,3.0,2022,2022-07-24,13:00:00,ricard,russell,mercedes,21,62,14,3.0,5.666666666666667,3.6666666666666665,2.0
1085,3.0,4.0,2022,2022-07-24,13:00:00,ricard,perez,red_bull,21,51,17,-1.0,3.0,1.6666666666666667,1.3333333333333333
1085,19.0,5.0,2022,2022-07-24,13:00:00,ricard,sainz,ferrari,21,63,5,14.0,2.0,1.6666666666666667,0.3333333333333333
1085,7.0,6.0,2022,2022-07-24,13:00:00,ricard,alonso,alpine,21,3,2,1.0,9.333333333333334,8.0,1.3333333333333333
1085,5.0,7.0,2022,2022-07-24,13:00:00,ricard,norris,mclaren,21,49,13,-2.0,10.0,9.333333333333334,0.6666666666666666
