raceId,grid,position,year,date,time,circuitRef,driverRef,constructorRef,circuit_code,driver_code,constructor_code,pos_delta,grid_rolling,position_rolling,pos_delta_rolling
1074,12.0,11.0,2022,2022-03-20,15:00:00,bahrain,mick_schumacher,haas,7,539,79,1.0,18.666666666666668,,
1074,19.0,12.0,2022,2022-03-20,15:00:00,bahrain,stroll,aston_martin,7,756,11,7.0,15.0,,
1074,14.0,13.0,2022,2022-03-20,15:00:00,bahrain,albon,williams,7,14,208,1.0,7.0,4.333333333333333,2.6666666666666665
1074,18.0,14.0,2022,2022-03-20,15:00:00,bahrain,ricciardo,mclaren,7,670,131,4.0,10.666666666666666,,
1074,13.0,15.0,2022,2022-03-20,15:00:00,bahrain,norris,mclaren,7,580,131,-2.0,5.0,9.0,-4.0
1074,20.0,16.0,2022,2022-03-20,15:00:00,bahrain,latifi,williams,7,455,208,4.0,16.0,,
1074,17.0,17.0,2022,2022-03-20,15:00:00,bahrain,hulkenberg,aston_martin,7,379,11,0.0,12.0,,
1074,4.0,18.0,2022,2022-03-20,15:00:00,bahrain,perez,red_bull,7,607,165,-14.0,4.333333333333333,,
1074,2.0,19.0,2022,2022-03-20,15:00:00,bahrain,max_verstappen,red_bull,7,519,165,-17.0,2.0,1.6666666666666667,0.3333333333333333
1074,10.0,,2022,2022-03-20,15:00:00,bahrain,gasly,alphatauri,7,290,4,,8.333333333333334,6.0,2.3333333333333335
1075,4.0,1.0,2022,2022-03-27,17:00:00,jeddah,max_verstappen,red_bull,32,519,165,3.0,2.0,7.333333333333333,-5.333333333333333
1075,2.0,2.0,2022,2022-03-27,17:00:00,jeddah,leclerc,ferrari,32,461,69,0.0,4.0,6.0,-2.0
1075,3.0,3.0,2022,2022-03-27,17:00:00,jeddah,sainz,ferrari,32,699,69,0.0,7.666666666666667,4.333333333333333,3.3333333333333335
1075,1.0,4.0,2022,2022-03-27,17:00:00,jeddah,perez,red_bull,32,607,165,-3.0,4.333333333333333,,
1075,6.0,5.0,2022,2022-03-27,17:00:00,jeddah,russell,mercedes,32,693,136,1.0,13.333333333333334,,
1075,5.0,6.0,2022,2022-03-27,17:00:00,jeddah,ocon,alpine,32,583,5,-1.0,9.666666666666666,6.666666666666667,3.0
1075,11.0,7.0,2022,2022-03-27,17:00:00,jeddah,norris,mclaren,32,580,131,4.0,7.666666666666667,10.666666666666666,-3.0
1075,9.0,8.0,2022,2022-03-27,17:00:00,jeddah,gasly,alphatauri,32,290,4,1.0,9.333333333333334,,
1075,10.0,9.0,2022,2022-03-27,17:00:00,jeddah,kevin_magnussen,haas,32,425,79,1.0,14.0,12.666666666666666,1.3333333333333333
1075,15.0,10.0,2022,2022-03-27,17:00:00,jeddah,hamilton,mercedes,32,343,136,5.0,2.6666666666666665,2.0,0.6666666666666666
1075,12.0,11.0,2022,2022-03-27,17:00:00,jeddah,zhou,alfa,32,855,3,1.0,,,
1075,17.0,12.0,2022,2022-03-27,17:00:00,jeddah,hulkenberg,aston_martin,32,379,11,5.0,13.333333333333334,10.666666666666666,2.6666666666666665
1075,13.0,13.0,2022,2022-03-27,17:00:00,jeddah,stroll,aston_martin,32,756,11,0.0,16.666666666666668,12.0,4.666666666666667
1075,16.0,14.0,2022,2022-03-27,17:00:00,jeddah,albon,williams,32,14,208,2.0,10.333333333333334,7.666666666666667,2.6666666666666665
1075,7.0,,2022,2022-03-27,17:00:00,jeddah,alonso,alpine,32,20,5,,10.666666666666666,10.0,0.6666666666666666
1075,8.0,,2022,2022-03-27,17:00:00,jeddah,bottas,alfa,32,102,3,,4.666666666666667,5.0,-0.3333333333333333
1075,18.0,,2022,2022-03-27,17:00:00,jeddah,latifi,williams,32,455,208,,17.333333333333332,,
1075,0.0,,2022,2022-03-27,17:00:00,jeddah,mick_schumacher,haas,32,539,79,,16.666666666666668,,
1075,14.0,,2022,2022-03-27,17:00:00,jeddah,ricciardo,mclaren,32,670,131,,13.0,10.333333333333334,2.6666666666666665
1075,19.0,,2022,2022-03-27,17:00:00,jeddah,tsunoda,alphatauri,32,798,4,,10.666666666666666,8.666666666666666,2.0
1076,1.0,1.0,2022,2022-04-10,05:00:00,albert_park,leclerc,ferrari,3,461,69,0.0,3.3333333333333335,4.333333333333333,-1.0
1076,3.0,2.0,2022,2022-04-10,05:00:00,albert_park,perez,red_bull,3,607,165,1.0,3.0,12.333333333333334,-9.333333333333334
1076,6.0,3.0,2022,2022-04-10,05:00:00,albert_park,russell,mercedes,3,693,136,3.0,10.666666666666666,,
1076,5.0,4.0,2022,2022-04-10,05:00:00,albert_park,hamilton,mercedes,3,343,136,1.0,7.333333333333333,5.0,2.3333333333333335
1076,4.0,5.0,2022,2022-04-10,05:00:00,albert_park,norris,mclaren,3,580,131,-1.0,9.0,9.666666666666666,-0.6666666666666666
1076,7.0,6.0,2022,2022-04-10,05:00:00,albert_park,ricciardo,mclaren,3,670,131,1.0,14.0,,
1076,8.0,7.0,2022,2022-04-10,05:00:00,albert_park,ocon,alpine,3,583,5,1.0,8.333333333333334,7.333333333333333,1.0
1076,12.0,8.0,2022,2022-04-10,05:00:00,albert_park,bottas,alfa,3,102,3,4.0,6.666666666666667,,
1076,11.0,9.0,2022,2022-04-10,05:00:00,albert_park,gasly,alphatauri,3,290,4,2.0,10.333333333333334,,
1076,20.0,10.0,2022,2022-04-10,05:00:00,albert_park,albon,williams,3,14,208,10.0,11.666666666666666,10.333333333333334,1.3333333333333333
1076,14.0,11.0,2022,2022-04-10,05:00:00,albert_park,zhou,alfa,3,855,3,3.0,,,
1076,19.0,12.0,2022,2022-04-10,05:00:00,albert_park,stroll,aston_martin,3,756,11,7.0,15.0,12.666666666666666,2.3333333333333335
1076,15.0,13.0,2022,2022-04-10,05:00:00,albert_park,mick_schumacher,haas,3,539,79,2.0,10.333333333333334,,
1076,16.0,14.0,2022,2022-04-10,05:00:00,albert_park,kevin_magnussen,haas,3,425,79,2.0,12.333333333333334,10.666666666666666,1.6666666666666667
1076,13.0,15.0,2022,2022-04-10,05:00:00,albert_park,tsunoda,alphatauri,3,798,4,-2.0,14.333333333333334,,
1076,18.0,16.0,2022,2022-04-10,05:00:00,albert_park,latifi,williams,3,455,208,2.0,18.0,,
1076,10.0,17.0,2022,2022-04-10,05:00:00,albert_park,alonso,alpine,3,20,5,-7.0,8.666666666666666,,
1076,2.0,,2022,2022-04-10,05:00:00,albert_park,max_verstappen,red_bull,3,519,165,,2.3333333333333335,7.0,-4.666666666666667
1076,9.0,,2022,2022-04-10,05:00:00,albert_park,sainz,ferrari,3,699,69,,3.6666666666666665,2.6666666666666665,1.0
1076,17.0,,2022,2022-04-10,05:00:00,albert_park,vettel,aston_martin,3,810,11,,13.666666666666666,,
1077,1.0,1.0,2022,2022-04-24,13:00:00,imola,max_verstappen,red_bull,26,519,165,0.0,2.6666666666666665,,
1077,3.0,2.0,2022,2022-04-24,13:00:00,imola,perez,red_bull,26,607,165,1.0,2.6666666666666665,8.0,-5.333333333333333
1077,5.0,3.0,2022,2022-04-24,13:00:00,imola,norris,mclaren,26,580,131,2.0,9.333333333333334,9.0,0.3333333333333333
1077,11.0,4.0,2022,2022-04-24,13:00:00,imola,russell,mercedes,26,693,136,7.0,7.0,4.0,3.0
1077,7.0,5.0,2022,2022-04-24,13:00:00,imola,bottas,alfa,26,102,3,2.0,8.666666666666666,,
1077,2.0,6.0,2022,2022-04-24,13:00:00,imola,leclerc,ferrari,26,461,69,-4.0,1.3333333333333333,1.3333333333333333,0.0
1077,12.0,7.0,2022,2022-04-24,13:00:00,imola,tsunoda,alphatauri,26,798,4,5.0,16.0,,
1077,13.0,8.0,2022,2022-04-24,13:00:00,imola,vettel,aston_martin,26,810,11,5.0,16.333333333333332,,
1077,8.0,9.0,2022,2022-04-24,13:00:00,imola,kevin_magnussen,haas,26,425,79,-1.0,11.0,9.333333333333334,1.6666666666666667
1077,15.0,10.0,2022,2022-04-24,13:00:00,imola,stroll,aston_martin,26,756,11,5.0,17.0,12.333333333333334,4.666666666666667
1077,18.0,11.0,2022,2022-04-24,13:00:00,imola,albon,williams,26,14,208,7.0,16.666666666666668,12.333333333333334,4.333333333333333
1077,17.0,12.0,2022,2022-04-24,13:00:00,imola,gasly,alphatauri,26,290,4,5.0,10.0,,
1077,14.0,13.0,2022,2022-04-24,13:00:00,imola,hamilton,mercedes,26,343,136,1.0,8.333333333333334,5.666666666666667,2.6666666666666665
1077,16.0,14.0,2022,2022-04-24,13:00:00,imola,ocon,alpine,26,583,5,2.0,8.0,6.666666666666667,1.3333333333333333
1077,0.0,15.0,2022,2022-04-24,13:00:00,imola,zhou,alfa,26,855,3,-15.0,13.666666666666666,10.666666666666666,3.0
1077,19.0,16.0,2022,2022-04-24,13:00:00,imola,latifi,williams,26,455,208,3.0,18.666666666666668,,
1077,10.0,17.0,2022,2022-04-24,13:00:00,imola,mick_schumacher,haas,26,539,79,-7.0,9.0,,
1077,6.0,18.0,2022,2022-04-24,13:00:00,imola,ricciardo,mclaren,26,670,131,-12.0,13.0,,
1077,9.0,,2022,2022-04-24,13:00:00,imola,alonso,alpine,26,20,5,,8.333333333333334,,
1077,4.0,,2022,2022-04-24,13:00:00,imola,sainz,ferrari,26,699,69,,5.0,,
1078,3.0,1.0,2022,2022-05-08,19:30:00,miami,max_verstappen,red_bull,41,519,165,2.0,2.3333333333333335,,
1078,1.0,2.0,2022,2022-05-08,19:30:00,miami,leclerc,ferrari,41,461,69,-1.0,1.6666666666666667,3.0,-1.3333333333333333
1078,2.0,3.0,2022,2022-05-08,19:30:00,miami,sainz,ferrari,41,699,69,-1.0,5.333333333333333,,
1078,4.0,4.0,2022,2022-05-08,19:30:00,miami,perez,red_bull,41,607,165,0.0,2.3333333333333335,2.6666666666666665,-0.3333333333333333
1078,12.0,5.0,2022,2022-05-08,19:30:00,miami,russell,mercedes,41,693,136,7.0,7.666666666666667,4.0,3.6666666666666665
1078,6.0,6.0,2022,2022-05-08,19:30:00,miami,hamilton,mercedes,41,343,136,0.0,11.333333333333334,9.0,2.3333333333333335
1078,5.0,7.0,2022,2022-05-08,19:30:00,miami,bottas,alfa,41,102,3,-2.0,9.0,,
1078,20.0,8.0,2022,2022-05-08,19:30:00,miami,ocon,alpine,41,583,5,12.0,9.666666666666666,9.0,0.6666666666666666
1078,18.0,9.0,2022,2022-05-08,19:30:00,miami,albon,williams,41,14,208,9.0,18.0,11.666666666666666,6.333333333333333
1078,0.0,10.0,2022,2022-05-08,19:30:00,miami,stroll,aston_martin,41,756,11,-10.0,15.666666666666666,11.666666666666666,4.0
1078,11.0,11.0,2022,2022-05-08,19:30:00,miami,alonso,alpine,41,20,5,0.0,8.666666666666666,,
1078,9.0,12.0,2022,2022-05-08,19:30:00,miami,tsunoda,alphatauri,41,798,4,-3.0,14.666666666666666,,
1078,14.0,13.0,2022,2022-05-08,19:30:00,miami,ricciardo,mclaren,41,670,131,1.0,9.0,,
1078,19.0,14.0,2022,2022-05-08,19:30:00,miami,latifi,williams,41,455,208,5.0,18.333333333333332,,
1078,15.0,15.0,2022,2022-05-08,19:30:00,miami,mick_schumacher,haas,41,539,79,0.0,8.333333333333334,,
1078,16.0,16.0,2022,2022-05-08,19:30:00,miami,kevin_magnussen,haas,41,425,79,0.0,11.333333333333334,10.666666666666666,0.6666666666666666
1078,0.0,17.0,2022,2022-05-08,19:30:00,miami,vettel,aston_martin,41,810,11,-17.0,15.0,,
1078,7.0,,2022,2022-05-08,19:30:00,miami,gasly,alphatauri,41,290,4,,12.333333333333334,9.666666666666666,2.6666666666666665
1078,8.0,,2022,2022-05-08,19:30:00,miami,norris,mclaren,41,580,131,,6.666666666666667,5.0,1.6666666666666667
1078,17.0,,2022,2022-05-08,19:30:00,miami,zhou,alfa,41,855,3,,8.666666666666666,12.333333333333334,-3.6666666666666665
1079,2.0,1.0,2022,2022-05-22,13:00:00,catalunya,max_verstappen,red_bull,13,519,165,1.0,2.0,,
1079,5.0,2.0,2022,2022-05-22,13:00:00,catalunya,perez,red_bull,13,607,165,3.0,3.3333333333333335,2.6666666666666665,0.6666666666666666
1079,4.0,3.0,2022,2022-05-22,13:00:00,catalunya,russell,mercedes,13,693,136,1.0,9.666666666666666,4.0,5.666666666666667
1079,3.0,4.0,2022,2022-05-22,13:00:00,catalunya,sainz,ferrari,13,699,69,-1.0,5.0,,
1079,6.0,5.0,2022,2022-05-22,13:00:00,catalunya,hamilton,mercedes,13,343,136,1.0,8.333333333333334,7.666666666666667,0.6666666666666666
1079,7.0,6.0,2022,2022-05-22,13:00:00,catalunya,bottas,alfa,13,102,3,1.0,8.0,6.666666666666667,1.3333333333333333
1079,12.0,7.0,2022,2022-05-22,13:00:00,catalunya,ocon,alpine,13,583,5,5.0,14.666666666666666,9.666666666666666,5.0
1079,11.0,8.0,2022,2022-05-22,13:00:00,catalunya,norris,mclaren,13,580,131,3.0,5.666666666666667,,
1079,20.0,9.0,2022,2022-05-22,13:00:00,catalunya,alonso,alpine,13,20,5,11.0,10.0,,
1079,13.0,10.0,2022,2022-05-22,13:00:00,catalunya,tsunoda,alphatauri,13,798,4,3.0,11.333333333333334,11.333333333333334,0.0
1079,16.0,11.0,2022,2022-05-22,13:00:00,catalunya,vettel,aston_martin,13,810,11,5.0,10.0,,
1079,9.0,12.0,2022,2022-05-22,13:00:00,catalunya,ricciardo,mclaren,13,670,131,-3.0,9.0,12.333333333333334,-3.3333333333333335
1079,14.0,13.0,2022,2022-05-22,13:00:00,catalunya,gasly,alphatauri,13,290,4,1.0,11.666666666666666,,
1079,10.0,14.0,2022,2022-05-22,13:00:00,catalunya,mick_schumacher,haas,13,539,79,-4.0,13.333333333333334,15.0,-1.6666666666666667
1079,17.0,15.0,2022,2022-05-22,13:00:00,catalunya,stroll,aston_martin,13,756,11,2.0,11.333333333333334,10.666666666666666,0.6666666666666666
1079,19.0,16.0,2022,2022-05-22,13:00:00,catalunya,latifi,williams,13,455,208,3.0,18.666666666666668,15.333333333333334,3.3333333333333335
1079,8.0,17.0,2022,2022-05-22,13:00:00,catalunya,kevin_magnussen,haas,13,425,79,-9.0,13.333333333333334,13.0,0.3333333333333333
1079,18.0,18.0,2022,2022-05-22,13:00:00,catalunya,albon,williams,13,14,208,0.0,18.666666666666668,10.0,8.666666666666666
1079,1.0,,2022,2022-05-22,13:00:00,catalunya,leclerc,ferrari,13,461,69,,1.3333333333333333,3.0,-1.6666666666666667
1079,15.0,,2022,2022-05-22,13:00:00,catalunya,zhou,alfa,13,855,3,,10.333333333333334,,
1080,3.0,1.0,2022,2022-05-29,13:00:00,monaco,perez,red_bull,42,607,165,2.0,4.0,2.6666666666666665,1.3333333333333333
1080,2.0,2.0,2022,2022-05-29,13:00:00,monaco,sainz,ferrari,42,699,69,0.0,3.0,,
1080,4.0,3.0,2022,2022-05-29,13:00:00,monaco,max_verstappen,red_bull,42,519,165,1.0,2.0,1.0,1.0
1080,1.0,4.0,2022,2022-05-29,13:00:00,monaco,leclerc,ferrari,42,461,69,-3.0,1.3333333333333333,,
1080,6.0,5.0,2022,2022-05-29,13:00:00,monaco,russell,mercedes,42,693,136,1.0,9.0,4.0,5.0
1080,5.0,6.0,2022,2022-05-29,13:00:00,monaco,norris,mclaren,42,580,131,-1.0,8.0,,
1080,7.0,7.0,2022,2022-05-29,13:00:00,monaco,alonso,alpine,42,20,5,0.0,13.333333333333334,,
1080,8.0,8.0,2022,2022-05-29,13:00:00,monaco,hamilton,mercedes,42,343,136,0.0,8.666666666666666,8.0,0.6666666666666666
1080,12.0,9.0,2022,2022-05-29,13:00:00,monaco,bottas,alfa,42,102,3,3.0,6.333333333333333,6.0,0.3333333333333333
1080,9.0,10.0,2022,2022-05-29,13:00:00,monaco,vettel,aston_martin,42,810,11,-1.0,9.666666666666666,12.0,-2.3333333333333335
1080,17.0,11.0,2022,2022-05-29,13:00:00,monaco,gasly,alphatauri,42,290,4,6.0,12.666666666666666,,
1080,10.0,12.0,2022,2022-05-29,13:00:00,monaco,ocon,alpine,42,583,5,-2.0,16.0,9.666666666666666,6.333333333333333
1080,14.0,13.0,2022,2022-05-29,13:00:00,monaco,ricciardo,mclaren,42,670,131,1.0,9.666666666666666,14.333333333333334,-4.666666666666667
1080,18.0,14.0,2022,2022-05-29,13:00:00,monaco,stroll,aston_martin,42,756,11,4.0,10.666666666666666,11.666666666666666,-1.0
1080,19.0,15.0,2022,2022-05-29,13:00:00,monaco,latifi,williams,42,455,208,4.0,19.0,15.333333333333334,3.6666666666666665
1080,20.0,16.0,2022,2022-05-29,13:00:00,monaco,zhou,alfa,42,855,3,4.0,10.666666666666666,,
1080,11.0,17.0,2022,2022-05-29,13:00:00,monaco,tsunoda,alphatauri,42,798,4,-6.0,11.333333333333334,9.666666666666666,1.6666666666666667
1080,16.0,,2022,2022-05-29,13:00:00,monaco,albon,williams,42,14,208,,18.0,12.666666666666666,5.333333333333333
1080,13.0,,2022,2022-05-29,13:00:00,monaco,kevin_magnussen,haas,42,425,79,,10.666666666666666,14.0,-3.3333333333333335
1080,15.0,,2022,2022-05-29,13:00:00,monaco,mick_schumacher,haas,42,539,79,,11.666666666666666,15.333333333333334,-3.6666666666666665
1081,3.0,1.0,2022,2022-06-12,11:00:00,baku,max_verstappen,red_bull,8,519,165,2.0,3.0,1.6666666666666667,1.3333333333333333
1081,2.0,2.0,2022,2022-06-12,11:00:00,baku,perez,red_bull,8,607,165,0.0,4.0,2.3333333333333335,1.6666666666666667
1081,5.0,3.0,2022,2022-06-12,11:00:00,baku,russell,mercedes,8,693,136,2.0,7.333333333333333,4.333333333333333,3.0
1081,7.0,4.0,2022,2022-06-12,11:00:00,baku,hamilton,mercedes,8,343,136,3.0,6.666666666666667,6.333333333333333,0.3333333333333333
1081,6.0,5.0,2022,2022-06-12,11:00:00,baku,gasly,alphatauri,8,290,4,1.0,12.666666666666666,,
1081,9.0,6.0,2022,2022-06-12,11:00:00,baku,vettel,aston_martin,8,810,11,3.0,8.333333333333334,12.666666666666666,-4.333333333333333
1081,10.0,7.0,2022,2022-06-12,11:00:00,baku,alonso,alpine,8,20,5,3.0,12.666666666666666,9.0,3.6666666666666665
1081,12.0,8.0,2022,2022-06-12,11:00:00,baku,ricciardo,mclaren,8,670,131,4.0,12.333333333333334,12.666666666666666,-0.3333333333333333
1081,11.0,9.0,2022,2022-06-12,11:00:00,baku,norris,mclaren,8,580,131,2.0,8.0,,
1081,13.0,10.0,2022,2022-06-12,11:00:00,baku,ocon,alpine,8,583,5,3.0,14.0,9.0,5.0
1081,15.0,11.0,2022,2022-06-12,11:00:00,baku,bottas,alfa,8,102,3,4.0,8.0,7.333333333333333,0.6666666666666666
1081,17.0,12.0,2022,2022-06-12,11:00:00,baku,albon,williams,8,14,208,5.0,17.333333333333332,,
1081,8.0,13.0,2022,2022-06-12,11:00:00,baku,tsunoda,alphatauri,8,798,4,-5.0,11.0,13.0,-2.0
1081,20.0,14.0,2022,2022-06-12,11:00:00,baku,mick_schumacher,haas,8,539,79,6.0,13.333333333333334,,
1081,18.0,15.0,2022,2022-06-12,11:00:00,baku,latifi,williams,8,455,208,3.0,19.0,15.0,4.0
1081,19.0,16.0,2022,2022-06-12,11:00:00,baku,stroll,aston_martin,8,756,11,3.0,11.666666666666666,13.0,-1.3333333333333333
1081,16.0,,2022,2022-06-12,11:00:00,baku,kevin_magnussen,haas,8,425,79,,12.333333333333334,,
1081,1.0,,2022,2022-06-12,11:00:00,baku,leclerc,ferrari,8,461,69,,1.0,,
1081,4.0,,2022,2022-06-12,11:00:00,baku,sainz,ferrari,8,699,69,,2.3333333333333335,3.0,-0.6666666666666666
1081,14.0,,2022,2022-06-12,11:00:00,baku,zhou,alfa,8,855,3,,17.333333333333332,,
1082,1.0,1.0,2022,2022-06-19,18:00:00,villeneuve,max_verstappen,red_bull,70,519,165,0.0,3.0,1.6666666666666667,1.3333333333333333
1082,3.0,2.0,2022,2022-06-19,18:00:00,villeneuve,sainz,ferrari,70,699,69,1.0,3.0,,
1082,4.0,3.0,2022,2022-06-19,18:00:00,villeneuve,hamilton,mercedes,70,343,136,1.0,7.0,5.666666666666667,1.3333333333333333
1082,8.0,4.0,2022,2022-06-19,18:00:00,villeneuve,russell,mercedes,70,693,136,4.0,5.0,3.6666666666666665,1.3333333333333333
1082,19.0,5.0,2022,2022-06-19,18:00:00,villeneuve,leclerc,ferrari,70,461,69,14.0,1.0,,
1082,7.0,6.0,2022,2022-06-19,18:00:00,villeneuve,ocon,alpine,70,583,5,1.0,11.666666666666666,9.666666666666666,2.0
1082,11.0,7.0,2022,2022-06-19,18:00:00,villeneuve,bottas,alfa,70,102,3,4.0,11.333333333333334,8.666666666666666,2.6666666666666665
1082,10.0,8.0,2022,2022-06-19,18:00:00,villeneuve,zhou,alfa,70,855,3,2.0,16.333333333333332,,
1082,2.0,9.0,2022,2022-06-19,18:00:00,villeneuve,alonso,alpine,70,20,5,-7.0,12.333333333333334,7.666666666666667,4.666666666666667
1082,17.0,10.0,2022,2022-06-19,18:00:00,villeneuve,stroll,aston_martin,70,756,11,7.0,18.0,15.0,3.0
1082,9.0,11.0,2022,2022-06-19,18:00:00,villeneuve,ricciardo,mclaren,70,670,131,-2.0,11.666666666666666,11.0,0.6666666666666666
1082,16.0,12.0,2022,2022-06-19,18:00:00,villeneuve,vettel,aston_martin,70,810,11,4.0,11.333333333333334,9.0,2.3333333333333335
1082,12.0,13.0,2022,2022-06-19,18:00:00,villeneuve,albon,williams,70,14,208,-1.0,17.0,,
1082,15.0,14.0,2022,2022-06-19,18:00:00,villeneuve,gasly,alphatauri,70,290,4,1.0,12.333333333333334,9.666666666666666,2.6666666666666665
1082,14.0,15.0,2022,2022-06-19,18:00:00,villeneuve,norris,mclaren,70,580,131,-1.0,9.0,7.666666666666667,1.3333333333333333
1082,18.0,16.0,2022,2022-06-19,18:00:00,villeneuve,latifi,williams,70,455,208,2.0,18.666666666666668,15.333333333333334,3.3333333333333335
1082,5.0,17.0,2022,2022-06-19,18:00:00,villeneuve,kevin_magnussen,haas,70,425,79,-12.0,12.333333333333334,,
1082,6.0,,2022,2022-06-19,18:00:00,villeneuve,mick_schumacher,haas,70,539,79,,15.0,,
1082,13.0,,2022,2022-06-19,18:00:00,villeneuve,perez,red_bull,70,607,165,,3.3333333333333335,1.6666666666666667,1.6666666666666667
1082,20.0,,2022,2022-06-19,18:00:00,villeneuve,tsunoda,alphatauri,70,798,4,,10.666666666666666,13.333333333333334,-2.6666666666666665
1083,1.0,1.0,2022,2022-07-03,14:00:00,silverstone,sainz,ferrari,63,699,69,0.0,3.0,,
1083,4.0,2.0,2022,2022-07-03,14:00:00,silverstone,perez,red_bull,63,607,165,2.0,6.0,,
1083,5.0,3.0,2022,2022-07-03,14:00:00,silverstone,hamilton,mercedes,63,343,136,2.0,6.333333333333333,5.0,1.3333333333333333
1083,3.0,4.0,2022,2022-07-03,14:00:00,silverstone,leclerc,ferrari,63,461,69,-1.0,7.0,,
1083,7.0,5.0,2022,2022-07-03,14:00:00,silverstone,alonso,alpine,63,20,5,2.0,6.333333333333333,7.666666666666667,-1.3333333333333333
1083,6.0,6.0,2022,2022-07-03,14:00:00,silverstone,norris,mclaren,63,580,131,0.0,10.0,10.0,0.0
1083,2.0,7.0,2022,2022-07-03,14:00:00,silverstone,max_verstappen,red_bull,63,519,165,-5.0,2.6666666666666665,1.6666666666666667,1.0
1083,19.0,8.0,2022,2022-07-03,14:00:00,silverstone,mick_schumacher,haas,63,539,79,11.0,13.666666666666666,,
1083,18.0,9.0,2022,2022-07-03,14:00:00,silverstone,vettel,aston_martin,63,810,11,9.0,11.333333333333334,9.333333333333334,2.0
1083,17.0,10.0,2022,2022-07-03,14:00:00,silverstone,kevin_magnussen,haas,63,425,79,7.0,11.333333333333334,,
1083,20.0,11.0,2022,2022-07-03,14:00:00,silverstone,stroll,aston_martin,63,756,11,9.0,18.0,13.333333333333334,4.666666666666667
1083,10.0,12.0,2022,2022-07-03,14:00:00,silverstone,latifi,williams,63,455,208,-2.0,18.333333333333332,15.333333333333334,3.0
1083,14.0,13.0,2022,2022-07-03,14:00:00,silverstone,ricciardo,mclaren,63,670,131,1.0,11.666666666666666,10.666666666666666,1.0
1083,13.0,14.0,2022,2022-07-03,14:00:00,silverstone,tsunoda,alphatauri,63,798,4,-1.0,13.0,,
1083,16.0,,2022,2022-07-03,14:00:00,silverstone,albon,williams,63,14,208,,15.0,,
1083,12.0,,2022,2022-07-03,14:00:00,silverstone,bottas,alfa,63,102,3,,12.666666666666666,9.0,3.6666666666666665
1083,11.0,,2022,2022-07-03,14:00:00,silverstone,gasly,alphatauri,63,290,4,,12.666666666666666,10.0,2.6666666666666665
1083,15.0,,2022,2022-07-03,14:00:00,silverstone,ocon,alpine,63,583,5,,10.0,9.333333333333334,0.6666666666666666
1083,8.0,,2022,2022-07-03,14:00:00,silverstone,russell,mercedes,63,693,136,,6.333333333333333,4.0,2.3333333333333335
1083,9.0,,2022,2022-07-03,14:00:00,silverstone,zhou,alfa,63,855,3,,14.666666666666666,,
1084,2.0,1.0,2022,2022-07-10,13:00:00,red_bull_ring,leclerc,ferrari,55,461,69,1.0,7.666666666666667,,
1084,1.0,2.0,2022,2022-07-10,13:00:00,red_bull_ring,max_verstappen,red_bull,55,519,165,-1.0,2.0,3.0,-1.0
1084,8.0,3.0,2022,2022-07-10,13:00:00,red_bull_ring,hamilton,mercedes,55,343,136,5.0,5.333333333333333,3.3333333333333335,2.0
1084,4.0,4.0,2022,2022-07-10,13:00:00,red_bull_ring,russell,mercedes,55,693,136,0.0,7.0,,
1084,6.0,5.0,2022,2022-07-10,13:00:00,red_bull_ring,ocon,alpine,55,583,5,1.0,11.666666666666666,,
1084,9.0,6.0,2022,2022-07-10,13:00:00,red_bull_ring,mick_schumacher,haas,55,539,79,3.0,15.0,,
1084,10.0,7.0,2022,2022-07-10,13:00:00,red_bull_ring,norris,mclaren,55,580,131,3.0,10.333333333333334,10.0,0.3333333333333333
1084,7.0,8.0,2022,2022-07-10,13:00:00,red_bull_ring,kevin_magnussen,haas,55,425,79,-1.0,12.666666666666666,,
1084,11.0,9.0,2022,2022-07-10,13:00:00,red_bull_ring,ricciardo,mclaren,55,670,131,2.0,11.666666666666666,10.666666666666666,1.0
1084,19.0,10.0,2022,2022-07-10,13:00:00,red_bull_ring,alonso,alpine,55,20,5,9.0,6.333333333333333,7.0,-0.6666666666666666
1084,0.0,11.0,2022,2022-07-10,13:00:00,red_bull_ring,bottas,alfa,55,102,3,-11.0,12.666666666666666,,
1084,15.0,12.0,2022,2022-07-10,13:00:00,red_bull_ring,albon,williams,55,14,208,3.0,15.0,,
1084,12.0,13.0,2022,2022-07-10,13:00:00,red_bull_ring,stroll,aston_martin,55,756,11,-1.0,18.666666666666668,12.333333333333334,6.333333333333333
1084,13.0,14.0,2022,2022-07-10,13:00:00,red_bull_ring,zhou,alfa,55,855,3,-1.0,11.0,,
1084,14.0,15.0,2022,2022-07-10,13:00:00,red_bull_ring,gasly,alphatauri,55,290,4,-1.0,10.666666666666666,,
1084,16.0,16.0,2022,2022-07-10,13:00:00,red_bull_ring,tsunoda,alphatauri,55,798,4,0.0,13.666666666666666,,
